provincia,comune,codice comune,(A.1) Alberghi a 5 stelle e 5 stelle lusso ,,,,(A.2) Alberghi a 4 stelle ,,,,(A.3) Alberghi a 3 stelle ,,,,(A.4) Alberghi a 2 stelle ,,,,(A.5) Alberghi a 1 stella ,,,,(A.6) Residenze turistico-alberghiere,,,,"(A.7) Totale Alberghi per comune                        (ä la somma di A1, A2, A3, A4, A5, A6) ",,,,(B.1) Campeggi ,,(B.2) Villaggi turistici,,(B.3) Campeggi - Villaggi turistici (forma mista),,(B.4) Alloggi in affitto gestiti in forma imprenditoriale,,(B.5) Agriturismi,,(B.6) Ostelli per la gioventó,,(B.7) Case per ferie,,(B.8) Rifugi di montagna,,(B.9) Altri esercizi ricettivi n.a.c.,,(C.1) Bed and breakfast,,(C.2) Altri alloggi privati,,Totale Esercizi,,
Salerno,Salerno,116,0,0,0,0,6,1600,693,693,3,156,87,87,0,0,0,0,1,19,11,12,0,0,0,0,10,1775,791,792,0,0,0,0,0,0,0,0,2,29,1,101,0,0,0,0,0,0,363,1737,0,0,376,3642,065
Salerno,Salvitelle,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,065
Salerno,San Cipriano Picentino,118,0,0,0,0,1,40,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,20,20,0,0,0,0,0,0,0,0,4,52,0,0,0,0,0,0,1,25,2,7,0,0,8,124,065
Salerno,San Giovanni a Piro,119,0,0,0,0,1,180,60,60,2,48,20,20,2,66,29,29,2,82,30,30,1,40,10,10,8,416,149,149,1,435,1,276,0,0,0,0,2,38,0,0,0,0,0,0,7,53,3,20,0,0,22,1238,065
Salerno,San Gregorio Magno,120,0,0,0,0,0,0,0,0,1,23,13,13,0,0,0,0,0,0,0,0,0,0,0,0,1,23,13,13,0,0,0,0,0,0,0,0,4,69,0,0,0,0,0,0,0,0,0,0,0,0,5,92,065
Salerno,San Mango Piemonte,121,0,0,0,0,0,0,0,0,1,24,8,9,0,0,0,0,0,0,0,0,0,0,0,0,1,24,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,3,34,065
Salerno,San Marzano sul Sarno,122,0,0,0,0,1,54,27,27,1,46,22,23,0,0,0,0,0,0,0,0,0,0,0,0,2,100,49,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,100,065
Salerno,San Mauro Cilento,123,0,0,0,0,1,97,47,47,3,96,50,50,0,0,0,0,0,0,0,0,0,0,0,0,4,193,97,97,1,216,0,0,0,0,0,0,2,22,0,0,0,0,0,0,6,88,9,46,0,0,22,565,065
Salerno,San Mauro la Bruca,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,33,0,0,0,0,0,0,0,0,0,0,0,0,3,33,065
Salerno,San Pietro al Tanagro,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,1,10,065
Salerno,San Rufo,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0,2,18,065
Salerno,Santa Marina,127,0,0,0,0,1,320,160,160,0,0,0,0,1,30,14,14,1,32,10,10,1,84,32,32,4,466,216,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,6,476,065
Salerno,Sant'Angelo a Fasanella,128,0,0,0,0,0,0,0,0,1,19,7,7,0,0,0,0,0,0,0,0,0,0,0,0,1,19,7,7,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,1,4,0,0,3,35,065
Salerno,Sant'Arsenio,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,6,065
Salerno,Sant'Egidio del Monte Albino,130,0,0,0,0,0,0,0,0,2,71,31,32,0,0,0,0,0,0,0,0,0,0,0,0,2,71,31,32,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,1,6,0,0,4,91,065
Salerno,Santomenna,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,065
Salerno,San Valentino Torio,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,6,065
Salerno,Sanza,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0,0,0,0,0,1,3,0,0,3,27,065
Salerno,Sapri,134,0,0,0,0,5,253,107,109,6,281,125,125,0,0,0,0,0,0,0,0,0,0,0,0,11,534,232,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,3,19,0,0,15,573,065
Salerno,Sarno,135,0,0,0,0,0,0,0,0,1,100,38,38,0,0,0,0,1,52,26,26,0,0,0,0,2,152,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,20,0,0,7,172,065
Salerno,Sassano,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,2,12,065
Salerno,Scafati,137,0,0,0,0,1,70,30,30,2,78,26,26,2,38,22,22,0,0,0,0,0,0,0,0,5,186,78,78,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,4,23,0,0,10,216,065
Salerno,Scala,138,0,0,0,0,0,0,0,0,3,94,47,45,0,0,0,0,0,0,0,0,0,0,0,0,3,94,47,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,5,22,0,0,9,131,065
Salerno,Serramezzana,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,6,29,0,0,8,45,065
Salerno,Serre,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,2,14,0,0,3,23,065
Salerno,Sessa Cilento,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,1,10,3,13,0,0,5,31,065
Salerno,Siano,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,3,065
Salerno,Sicignano degli Alburni,143,0,0,0,0,0,0,0,0,0,0,0,0,1,60,24,24,0,0,0,0,0,0,0,0,1,60,24,24,0,0,0,0,0,0,0,0,11,115,0,0,0,0,0,0,1,6,1,5,0,0,14,186,065
Salerno,Stella Cilento,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,40,0,0,0,0,0,0,1,9,2,20,0,0,6,69,065
Salerno,Stio,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,065
Salerno,Teggiano,146,0,0,0,0,2,67,43,43,0,0,0,0,0,0,0,0,1,22,9,9,0,0,0,0,3,89,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,89,065
Salerno,Torchiara,147,0,0,0,0,0,0,0,0,0,0,0,0,1,14,7,7,0,0,0,0,1,25,14,14,2,39,21,21,0,0,1,220,0,0,0,0,2,28,0,0,0,0,0,0,0,0,14,68,0,0,19,355,065
Salerno,Torraca,148,0,0,0,0,0,0,0,0,0,0,0,0,1,25,17,18,0,0,0,0,0,0,0,0,1,25,17,18,0,0,0,0,0,0,0,0,2,30,0,0,0,0,0,0,0,0,0,0,0,0,3,55,065
Salerno,Torre Orsaia,149,0,0,0,0,0,0,0,0,1,25,13,13,0,0,0,0,0,0,0,0,0,0,0,0,1,25,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0,3,45,065
Salerno,Tortorella,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,2,16,0,0,3,40,065
Salerno,Tramonti,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,11,11,1,21,11,11,0,0,0,0,0,0,0,0,3,31,0,0,0,0,0,0,2,37,1,6,0,0,7,95,065
Salerno,Trentinara,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,53,0,0,0,0,1,8,0,0,8,37,0,0,12,98,065
Salerno,Valle dell'Angelo,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,065
Salerno,Vallo della Lucania,154,0,0,0,0,0,0,0,0,2,50,25,35,0,0,0,0,0,0,0,0,0,0,0,0,2,50,25,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,36,0,0,8,86,065
Salerno,Valva,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,065
Salerno,Vibonati,156,0,0,0,0,1,24,12,12,4,212,104,111,0,0,0,0,0,0,0,0,0,0,0,0,5,236,116,123,4,288,2,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,0,0,15,912,065
Salerno,Vietri sul Mare,157,2,227,98,108,3,150,73,73,1,32,16,16,0,0,0,0,0,0,0,0,0,0,0,0,6,409,187,197,0,0,0,0,0,0,0,0,4,28,0,0,0,0,0,0,2,5,40,210,0,0,52,652,065
Salerno,Bellizzi,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,3,065
Salerno,TOTALE,999,23,2229,900,910,156,16650,7271,7097,241,12210,5402,5277,47,1745,796,798,16,466,222,214,48,5191,1443,1466,531,38491,16034,15762,70,21425,36,9995,0,0,0,0,294,3288,5,167,5,41,3,43,114,1682,1197,6130,0,0,2255,81262,065
L'Aquila,Acciano,001,0,0,0,0,1,52,26,28,0,0,0,0,0,0,0,0,1,16,10,10,0,0,0,0,2,68,36,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,066
L'Aquila,Aielli,002,0,0,0,0,1,74,32,32,0,0,0,0,1,24,14,14,1,14,9,9,0,0,0,0,3,112,55,55,0,0,0,0,0,0,2,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,194,066
L'Aquila,Alfedena,003,0,0,0,0,0,0,0,0,1,53,24,24,0,0,0,0,1,36,20,15,0,0,0,0,2,89,44,39,0,0,0,0,0,0,2,16,0,0,0,0,0,0,0,0,0,0,3,18,0,0,7,123,066
L'Aquila,Anversa degli Abruzzi,004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,57,0,0,0,0,0,0,0,0,1,6,0,0,5,63,066
L'Aquila,Ateleta,005,0,0,0,0,0,0,0,0,1,36,18,18,0,0,0,0,0,0,0,0,0,0,0,0,1,36,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,3,44,066
L'Aquila,Avezzano,006,0,0,0,0,1,41,25,23,1,70,39,39,0,0,0,0,1,23,12,7,0,0,0,0,3,134,76,69,0,0,0,0,0,0,5,22,0,0,0,0,0,0,0,0,0,0,7,38,0,0,15,194,066
L'Aquila,Balsorano,007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,2,12,0,0,3,20,066
L'Aquila,Barete,008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,066
L'Aquila,Barisciano,009,0,0,0,0,0,0,0,0,1,17,9,9,1,18,10,10,0,0,0,0,0,0,0,0,2,35,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,0,0,6,65,066
L'Aquila,Barrea,010,0,0,0,0,0,0,0,0,3,107,55,55,0,0,0,0,0,0,0,0,0,0,0,0,3,107,55,55,1,320,0,0,0,0,1,15,1,8,1,24,0,0,0,0,0,0,2,15,0,0,9,489,066
L'Aquila,Bisegna,011,0,0,0,0,0,0,0,0,1,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0,1,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,2,20,066
L'Aquila,Bugnara,012,0,0,0,0,0,0,0,0,1,63,31,31,0,0,0,0,0,0,0,0,0,0,0,0,1,63,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,3,71,066
L'Aquila,Cagnano Amiterno,013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,8,4,0,0,0,0,1,13,8,4,0,0,0,0,0,0,1,12,2,24,0,0,0,0,0,0,0,0,0,0,0,0,4,49,066
L'Aquila,Calascio,014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,23,0,0,0,0,0,0,1,16,0,0,0,0,0,0,5,39,066
L'Aquila,Campo di Giove,015,0,0,0,0,0,0,0,0,1,46,24,24,2,56,31,30,1,26,13,13,0,0,0,0,4,128,68,67,1,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,0,0,8,629,066
L'Aquila,Campotosto,016,0,0,0,0,0,0,0,0,0,0,0,0,2,53,29,13,0,0,0,0,0,0,0,0,2,53,29,13,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,64,066
L'Aquila,Canistro,017,0,0,0,0,0,0,0,0,1,22,12,12,0,0,0,0,0,0,0,0,0,0,0,0,1,22,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,066
L'Aquila,Cansano,018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,3,47,0,0,0,0,0,0,0,0,0,0,0,0,4,62,066
L'Aquila,Capestrano,019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,3,29,0,0,0,0,0,0,0,0,1,4,0,0,5,41,066
L'Aquila,Capistrello,020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,3,0,0,0,0,0,0,0,0,1,5,0,0,3,16,066
L'Aquila,Capitignano,021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,0,0,0,0,2,18,2,21,0,0,0,0,0,0,0,0,0,0,0,0,5,108,066
L'Aquila,Caporciano,022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,2,20,0,0,3,30,066
L'Aquila,Cappadocia,023,0,0,0,0,0,0,0,0,0,0,0,0,2,106,52,52,0,0,0,0,0,0,0,0,2,106,52,52,0,0,0,0,0,0,0,0,0,0,0,0,1,40,0,0,0,0,0,0,0,0,3,146,066
L'Aquila,Carapelle Calvisio,024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,066
L'Aquila,Carsoli,025,0,0,0,0,0,0,0,0,1,110,55,55,1,12,7,6,0,0,0,0,0,0,0,0,2,122,62,61,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,2,14,0,0,5,148,066
L'Aquila,Castel del Monte,026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,29,0,0,0,0,0,0,0,0,0,0,1,6,0,0,5,35,066
L'Aquila,Castel di Ieri,027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,066
L'Aquila,Castel di Sangro,028,0,0,0,0,2,53,26,26,6,444,177,176,1,19,10,10,2,64,31,31,0,0,0,0,11,580,244,243,1,32,0,0,0,0,7,150,2,16,0,0,0,0,0,0,0,0,9,67,0,0,30,845,066
L'Aquila,Castellafiume,029,0,0,0,0,0,0,0,0,1,52,27,32,0,0,0,0,0,0,0,0,0,0,0,0,1,52,27,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,52,066
L'Aquila,Castelvecchio Calvisio,030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,066
L'Aquila,Castelvecchio Subequo,031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,1,6,0,0,2,14,066
L'Aquila,Celano,032,0,0,0,0,1,60,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60,34,34,0,0,0,0,0,0,2,22,1,3,0,0,0,0,0,0,0,0,7,38,0,0,11,123,066
L'Aquila,Cerchio,033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,6,066
L'Aquila,Civita d'Antino,034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,066
L'Aquila,Civitella Alfedena,035,0,0,0,0,0,0,0,0,2,171,79,79,0,0,0,0,3,86,41,33,0,0,0,0,5,257,120,112,1,172,0,0,0,0,3,28,0,0,0,0,0,0,0,0,0,0,5,42,0,0,14,499,066
L'Aquila,Civitella Roveto,036,0,0,0,0,0,0,0,0,2,68,27,27,0,0,0,0,0,0,0,0,0,0,0,0,2,68,27,27,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,88,066
L'Aquila,Cocullo,037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,1,14,0,0,0,0,0,0,1,3,0,0,3,33,066
L'Aquila,Collarmele,038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,066
L'Aquila,Collelongo,039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,066
L'Aquila,Collepietro,040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,066
L'Aquila,Corfinio,041,0,0,0,0,0,0,0,0,1,22,12,12,0,0,0,0,0,0,0,0,0,0,0,0,1,22,12,12,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,4,27,0,0,6,69,066
L'Aquila,Fagnano Alto,042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,066
L'Aquila,Fontecchio,043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,36,0,0,0,0,0,0,0,0,0,0,2,15,0,0,4,51,066
L'Aquila,Fossa,044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,1,10,066
L'Aquila,Gagliano Aterno,045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,34,066
L'Aquila,Gioia dei Marsi,046,0,0,0,0,0,0,0,0,1,110,55,40,0,0,0,0,0,0,0,0,0,0,0,0,1,110,55,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,113,066
L'Aquila,Goriano Sicoli,047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,066
L'Aquila,Introdacqua,048,0,0,0,0,0,0,0,0,0,0,0,0,1,32,16,10,0,0,0,0,0,0,0,0,1,32,16,10,0,0,0,0,0,0,2,29,0,0,0,0,0,0,0,0,0,0,8,45,0,0,11,106,066
L'Aquila,L'Aquila,049,0,0,0,0,5,334,128,128,16,974,507,507,1,13,8,6,2,56,36,36,0,0,0,0,24,1377,679,677,1,250,0,0,0,0,28,269,10,109,1,24,0,0,3,66,0,0,85,514,0,0,152,2609,066
L'Aquila,Lecce nei Marsi,050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,066
L'Aquila,Luco dei Marsi,051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,1,10,0,0,1,6,0,0,3,24,066
L'Aquila,Lucoli,052,0,0,0,0,0,0,0,0,3,178,89,89,0,0,0,0,0,0,0,0,0,0,0,0,3,178,89,89,0,0,0,0,0,0,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,199,066
L'Aquila,Magliano de' Marsi,053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,35,0,0,4,35,066
L'Aquila,Massa d'Albe,054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,85,1,6,0,0,0,0,0,0,0,0,2,18,0,0,7,109,066
L'Aquila,Molina Aterno,055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,066
L'Aquila,Montereale,056,0,0,0,0,1,26,12,9,0,0,0,0,0,0,0,0,1,14,10,8,0,0,0,0,2,40,22,17,0,0,0,0,0,0,1,20,4,32,0,0,0,0,0,0,0,0,1,3,0,0,8,95,066
L'Aquila,Morino,057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,0,0,1,15,0,0,0,0,0,0,3,28,066
L'Aquila,Navelli,058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,1,8,1,20,0,0,0,0,0,0,1,10,0,0,5,57,066
L'Aquila,Ocre,059,0,0,0,0,0,0,0,0,1,39,24,24,0,0,0,0,0,0,0,0,0,0,0,0,1,39,24,24,0,0,0,0,0,0,4,41,0,0,0,0,0,0,0,0,0,0,2,11,0,0,7,91,066
L'Aquila,Ofena,060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,2,24,0,0,1,37,0,0,0,0,0,0,0,0,4,70,066
L'Aquila,Opi,061,0,0,0,0,0,0,0,0,2,193,99,94,0,0,0,0,0,0,0,0,0,0,0,0,2,193,99,94,2,550,0,0,0,0,2,26,0,0,0,0,0,0,0,0,0,0,6,49,0,0,12,818,066
L'Aquila,Oricola,062,0,0,0,0,0,0,0,0,2,74,44,44,0,0,0,0,0,0,0,0,0,0,0,0,2,74,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,76,066
L'Aquila,Ortona dei Marsi,063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,5,066
L'Aquila,Ortucchio,064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,066
L'Aquila,Ovindoli,065,0,0,0,0,0,0,0,0,6,354,183,183,2,59,33,33,1,13,12,11,0,0,0,0,9,426,228,227,0,0,0,0,0,0,2,34,1,13,0,0,0,0,1,20,0,0,6,42,0,0,19,535,066
L'Aquila,Pacentro,066,0,0,0,0,0,0,0,0,0,0,0,0,1,22,11,11,0,0,0,0,0,0,0,0,1,22,11,11,0,0,0,0,0,0,2,16,0,0,0,0,0,0,0,0,0,0,9,66,0,0,12,104,066
L'Aquila,Pereto,067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,066
