"Provincia","Biblioteca","URI","Indirizzo","CAP","comune","Latitudine","Longitudine"
"Napoli","Biblioteca dell'Istituto di malattie infettive della Facoltà di medicina e chirurgia della Seconda Università degli studi di Napoli","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0568","Via Cotugno 1","80135","Napoli","40.8508046","14.2440338"
"Napoli","Biblioteca dell'Archivio di Stato di Napoli. Sezione militare","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0569","Via Egiziaca a Pizzofalcone 44","80138","Napoli","40.8315490192819","14.2477816239425"
"Napoli","Biblioteca nazionale Vittorio Emanuele III. Sezione di cultura generale Brancaccio","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0570","Vicolo Donnaromita 15","80134","Napoli","40.848352","14.255666"
"Napoli","Biblioteca del Dipartimento di scienze biomorfologiche e funzionali. Sezione di diagnostica per immagini - Padiglione 10 dell'Università degli studi di Napoli Federico II","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0571","Via S. Pansini 5","80131","Napoli","40.8654328","14.2217855"
"Napoli","Biblioteca del Dipartimento di patologia e sanità animale. Sezione di patologia e profilassi delle malattie infettive dell'Università degli studi di Napoli Federico II","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0572","Via F. Delpino 1","80137","Napoli","40.861193","14.2599174"
"Napoli","Biblioteca del Dipartimento di patologia e sanità animale. Sezione di patologia aviare dell'Università degli studi di Napoli Federico II","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0573","Via F. Delpino 1","80137","Napoli","40.861193","14.2599174"
"Napoli","Biblioteca del Dipartimento di scienze cardiotoraciche e respiratorie. Sezione di cardiologia della Seconda Università degli studi di Napoli","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0574","Piazza L. Miraglia","80138","Napoli","40.8497415","14.2535517"
"Napoli","Biblioteca del Dipartimento di scienze cardiotoraciche e respiratorie. Sezione di cardiologia pediatrica della Seconda Università degli studi di Napoli","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0575","Via Leonardo Bianchi, 1","80131","Napoli","40.8641119","14.2186971"
"Napoli","Biblioteca del Dipartimento di scienze cardiotoraciche e respiratorie. Sezione di cardio-chirurgia pediatrica della Seconda Università degli studi di Napoli","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0576","Via Leonardo Bianchi, 1","80131","Napoli","40.8641119","14.2186971"
"Napoli","Biblioteca del Dipartimento di scienze cardiotoraciche e respiratorie. Sezione di cardio-chirurgia per adulti della Seconda Università degli studi di Napoli","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0577","Via Leonardo Bianchi, 1","80131","Napoli","40.8641119","14.2186971"
"Napoli","Biblioteca del Dipartimento di scienze mediche e preventive. Sezione di otorinolaringoiatra dell'Università degli studi di Napoli Federico II","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0578","Via Pansini 5","80131","Napoli","40.8654328","14.2217855"
"Napoli","Biblioteca del Dipartimento di scienze mediche e preventive. Sezione di medicina del lavoro dell'Università degli studi di Napoli Federico II","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0579","Via S. Pansini 5","80131","Napoli","40.8654328","14.2217855"
"Napoli","Biblioteca della Fondazione Benedetto Croce","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0581","via Benedetto Croce, 12","80134","Napoli","40.8478199","14.2534204"
"Napoli","Biblioteca pubblica comunale Andrea Angiulli","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0582","piazza M. Pagano 1","80137","Napoli","40.8572279","14.25383"
"Napoli","Posto di prestito librario comunale di San Pietro a Patierno","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0583","piazza Guarino 26","80144","Napoli","40.8925933","14.2862988"
"Napoli","Biblioteca comunale Grazia Deledda","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0584","vico Santillo Ponticelli","80147","Napoli","40.8558921","14.3300718"
"Napoli","Museo nazionale di S. Martino","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0586","Largo S. Martino 5","80129","Napoli","40.8439552","14.2409326"
"Napoli","Biblioteca della Corte di appello di Napoli","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0587","Piazza Porzio - Centro Direzionale - Lotto 1","80139","Napoli","40.8583123","14.2835673"
"Napoli","Ufficio di Biblioteca dei Dipartimenti di Area Medica","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0588","via Luigi de Crecchio, 7","80137","Napoli","40.8525971","14.2529511"
"Napoli","Servizio biblioteche del Comune di Napoli","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0589","Via Sedile di Porto 33","80134","Napoli","40.8446399","14.2550997"
"Napoli","Biblioteca comunale Pasquale Cozzolino","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0590","via Giovan Battista Vela, 110","80134","Napoli","40.8384589","14.3242171"
"Napoli","Biblioteca del Liceo scientifico statale Francesco Sbordone","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0593","via vecchia san Rocco, 16","80131","Napoli","40.8720598","14.2444074"
"Napoli","Biblioteca provinciale Santa Teresa delle Figlie della carità di San Vincenzo de Paoli","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0595","Via S. Luisa de Marillac, 10","80122","Napoli","40.8337062","14.2268188"
"Napoli","Biblioteca per le arti contemporanee. Fondazione Morra","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0598","V.co Lungo Pontecorvo 29/D","80135","Napoli","40.8569802","14.2545469"
"Napoli","Biblioteca Bruno Lucrezi","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0599","via Solimena 62","80129","Napoli","40.844715","14.2305386"
"Napoli","Biblioteca I.P.E. (Istituto per ricerche ed attività educative) - Centro studi Roberto Marrama","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0601","Riviera di Chiaia, 264","80121","Napoli","40.8333505","14.2377222"
"Napoli","Biblioteca Michela Perrelli del Liceo Scientifico Alberti","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0602","via Pigna, 178","80128","Napoli","40.8503348","14.2206168"
"Napoli","Biblioteca del Liceo statale don Lorenzo Milani","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0603","Viale Due Giugno","80146","Napoli","40.83843","14.312099"
"Napoli","Biblioteca scolastica Emanuele Salomè dell'Istituto comprensivo statale Giacinto Gigante - Neghelli","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0604","piazza Neghelli, 41 - c/o Scuola Secondaria Statale di 1° grado Giacinto Gigante-Neghelli","80125","Napoli","40.8145728","14.1892751"
"Napoli","Biblioteca scolastica 41. circolo","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0606","Via D. Carafa 26","80124","Napoli","40.861258","14.267344"
"Napoli","Biblioteca Mario Pilati del Centro italiano di musica da camera","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0607","via MADDALONI 6","80134","Napoli","40.846546","14.249387"
"Napoli","Archivio musicale della Congregazione dell'Oratorio","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0608","Via Duomo 142","80138","Napoli","40.8524491","14.2589346"
"Napoli","Biblioteca Maria D'Aponte del Liceo Comenio","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0611","Via Saverio Gatto 16/c","80131","Napoli","40.8685306","14.2314014"
"Napoli","Biblioteca del Convitto Nazionale Vittorio Emanuele 2°","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0613","piazza Dante 41","80135","Napoli","40.8488987","14.250603"
"Napoli","Biblioteca del Liceo scientifico-linguistico statale Elio Vittorini","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0614","Via D. Fontana, 172","80131","Napoli","40.8596667","14.2238339"
"Napoli","Biblioteca Concetto Marchesi del Centro culturale La città del sole","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0616","Piazza Antinora","82030","Napoli","40.8548148","14.2426669"
"Napoli","Biblioteca dell'Unità operativa Promozione e valorizzazione dei musei e delle biblioteche della Regione Campania","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0619","Centro Direzionale, is. A/6","80143","Napoli","40.8571046","14.2770502"
"Napoli","Biblioteca Scolastica dell'Istituto comprensivo statale Giuseppe Marotta","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0620","via Romolo e Remo, 33 - c/o plesso scolastico Giambattista Basile","80126","Napoli","40.8431175","14.1935986"
"Napoli","Biblioteca del Liceo scientifico statale Renato Caccioppoli","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0622","via Nuova del Campo 22","80141","Napoli","40.8678882","14.2812098"
"Napoli","Biblioteca dell'Istituto di istruzione superiore Vittorio Emanuele II","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0623","via Corrado Barbagallo 32","80125","Napoli","40.8206349","14.1784502"
"Napoli","Mediateca dell'Associazione culturale Il Monello","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0628","Via Angelo Camillo De Meis, 221","80147","Napoli","40.8540547","14.3412893"
"Napoli","Biblioteca dell'Istituto tecnico industriale Francesco Giordani","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0629","Via Caravaggio, 184","80126","Napoli","40.8351721","14.2057193"
"Napoli","Biblioteca del 13 circolo didattico statale","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0630","via SAN IGNAZIO DI LOYOLA 3","80131","Napoli","40.8649613","14.1900775"
"Napoli","Biblioteca del Museo MADRE - Museo d'Arte contemporanea DonnaRegina","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0631","Via Luigi Settembrini, 79","80139","Napoli","40.8552359","14.2587183"
"Napoli","BIBLIOTECA 38 DEL CIRCOLO GIUSEPPE QUARATI","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0638","via FRANCESCO PAOLO TOSTI 9","80127","Napoli","40.8438134","14.2199679"
"Napoli","Biblioteca nuova di San Giacomo della Marca","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0641","piazza SANTA MARIA LA NOVA 44","80134","Napoli","40.8441447","14.2529976"
"Napoli","Biblioteca del 86 circolo didattico M. Troisi","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0643","Via G. De Chirico","80126","Napoli","40.8578558","14.164864"
"Napoli","Biblioteca Simonetta Lamberti","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0646","via di Pozzuoli 5","80124","Napoli","40.8157179","14.1621348"
"Napoli","Biblioteca Fondazione Banco di Napoli per l'assistenza all'infanzia","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0648","via DON BOSCO 7","81041","Napoli","40.8676896","14.2728968"
"Napoli","Biblioteca del Centro di Documentazione Pan - Palazzo delle Arti Napoli","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0649","via dei Mille 60","80121","Napoli","40.836895","14.2368613"
"Napoli","Biblioteca del Centro studi tradizioni nautiche. Lega Navale Italiana. Sezione di Napoli","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0650","C/O Lega Navale Italiana / Sez Napoli Porticciolo Molosiglio","80133","Napoli","40.8446399","14.2550997"
"Napoli","BIBLIOTECA ISTITUTO NAZIONALE DI GEOFISICA E VULCANOLOGIA SEZIONE DI NAPOLI OSSERVATORIO VESUVIANO","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0651","via DIOCLEZIANO 328","80124","Napoli","40.8195147","14.1832833"
"Napoli","Biblioteca Giovanna Quattrin del Liceo Margherita di Savoia","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0652","Salita Pontecorvo, 72","80135","Napoli","40.84916","14.2474952"
"Napoli","Biblioteca Europa dell'Università degli studi di Napoli L'Orientale","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0653","Via Duomo 219","80138","Napoli","40.8505612","14.2600552"
"Napoli","Biblioteca Ilia Corsaro","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0654","Via Ilioneo, 96","80124","Napoli","40.8188542","14.1627407"
"Napoli","Biblioteca Gennaro Rispoli del Museo delle Arti Sanitarie e di Storia della Medicina di Napoli","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0656","via Maria Longo, 50","80138","Napoli","40.8542695","14.2544786"
"Napoli","Biblioteca della Fondazione culturale Ezio De Felice","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0657","Largo Donn'Anna 9","80123","Napoli","40.800726","14.1989706"
"Napoli","Biblioteca di economia, statistica e scienze sociali Paolo Conca","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0660","Piazza Cavour 42","80137","Napoli","40.8542277","14.2534092"
"Napoli","Biblioteca dell'Associazione Amici degli Archivi onlus","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0663","Vico Storto Purgatorio ad Arco, 15","80138","Napoli","40.8399833","14.2525421"
"Napoli","Biblioteca del Liceo Ginnasio Statale G. B. Vico","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0666","Via Salvator Rosa, 117","80136","Napoli","40.8516199","14.2415833"
"Napoli","Biblioteca dei ragazzi Gianni Rodari dell'Istituto comprensivo statale Russo 2","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0676","Via Napoli 101","80126","Napoli","40.8182862","14.1503039"
"Napoli","Biblioteca del Centro studi Mario Borrelli","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0677","Piazzetta San Gennaro a Materdei, 3/a","80136","Napoli","40.8549751","14.2457978"
"Napoli","Biblioteca Gianni Rodari della Scuola media statale Michelangelo Buonarroti","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0678","Via Ilioneo 12","80124","Napoli","40.818376","14.1695211"
"Napoli","Biblioteca Franco Tortorelli dell'A.N.I.A.I.-Campania Associazione Ingegneri e Architetti della Campania","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0679","Piazzetta Rosario a Portamedina, 21-22","80134","Napoli","40.837897","14.2497864"
"Napoli","Biblioteca del Centro di Distribuzione del Libro Parlato","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0680","Via Enrico Pessina, 56","80135","Napoli","40.8527866","14.2496713"
"Napoli","Biblioteca del Pio Monte della Misericordia","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0681","Via Tribunali, 253","80139","Napoli","40.8519776","14.2604154"
"Napoli","Biblioteca dell'Istituto Professionale Statale per l'Industria e l'Artigianato G. Caselli","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0682","Parco di Capodimonte","80131","Napoli","40.8761392","14.2526757"
"Napoli","Mediateca Hans Christian Andersen del Centro studi Kolbe Ponticelli","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0683","Via Hans Christian Andersen","80147","Napoli","40.8653095","14.3312373"
"Napoli","Mediateca civica e dei giovani","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0684","Via Mezzocannone, 14","80134","Napoli","40.8471579","14.2558963"
"Napoli","Biblioteca dell'Istituto Psichiatrico Leonardo Bianchi","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0691","Calata Capodichino","80141","Napoli","40.8752676","14.2702628"
"Napoli","Biblioteca storica dell'Istituto Suor Orsola Benincasa","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0696","Via Suor Orsola 10","80135","Napoli","40.8404313","14.2422746"
"Napoli","Biblioteca Arkès","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0697","Salita del Casale, 5","80123","Napoli","40.8025011","14.1895616"
"Napoli","Biblioteca dei ragazzi. Istituto della Scuola secondaria di primo grado L. Pirandello - I. Svevo","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0699","Via Canonico Scherillo 34/38","80126","Napoli","40.84823","14.1995957"
"Napoli","Biblioteca dell'Istituto Statale di Istruzione Superiore M. Pagano - G.L. Bernini","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0701","via Andrea d'Isernia 40","80122","Napoli","40.8341872647521","14.223700761795"
"Napoli","Istituto comprensivo 49° Toti Borsi Giurleo","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0702","Piazza V. Aprea, 15","80147","Napoli","40.8546824","14.3313463"
"Napoli","SiBA - Sistema Bibliotecario d'Ateneo dell'Università degli studi di Napoli l'Orientale - Sezione Giusso","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0704","Largo San Giovanni Maggiore, 30","80134","Napoli","40.8457552212543","14.2552644495338"
"Napoli","SiBA - Sistema Bibliotecario d'Ateneo dell'Università degli studi di Napoli l'Orientale - Sezione Corigliano","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0705","Piazza San Domenico Maggiore, 12","80134","Napoli","40.8485405","14.2552701"
"Napoli","SiBA - Sistema Bibliotecario d'Ateneo dell'Università degli studi di Napoli l'Orientale - Sezione Duomo","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0706","via Duomo, 219","80138","Napoli","40.8506183","14.2600064000001"
"Napoli","Biblioteca Roberto e Maurizio Di Stefano","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0707","Via Medina 5","80133","Napoli","40.8419322354385","14.2525196920654"
"Napoli","Biblioteca della Fondazione Genere Identità Cultura","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0708","via Santa Caterina da Siena, 15","80132","Napoli","40.8378585","14.2438844000001"
"Napoli","Biblioteca del Circolo Cento Passi Rione Alto","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0709","Via Enrico Caruso 4/5","80132","Napoli","40.860008","14.2235452"
"Napoli","Biblioteca dell'istituto statale d'arte Filippo Palizzi","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0739","Piazzetta demetrio Salazar 6","80123","Napoli","40.8345829","14.2481441"
"Napoli","Biblioteca Nicola Zingarelli del Liceo ginnasio statale Vittorio Emanuele 2.","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0742","via San Sebastiano, 51","80134","Napoli","40.8485341","14.2525951"
"Napoli","Biblioteca del Centro europeo d'informazione cultura cittadinanza (CEICC) - Europe Direct Napoli","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0769","via Partenope, 36","80121","Napoli","40.830035","14.2461515"
"Napoli","Biblioteca Umberto Boccioni","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0771","via TERRACINA 180","80125","Napoli","40.8256283","14.1804369"
"Napoli","Biblioteca storica dell'Istituto tecnico statale per geometri Gian Battista Della Porta","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0775","via Foria, 65","80137","Napoli","40.8568834","14.258358"
"Napoli","Archivio e Biblioteca della Deputazione della Cappella del Tesoro di San Gennaro","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0777","Via Duomo 149","80138","Napoli","40.85226","14.2590299999999"
"Napoli","Biblioteca del Polo d'lngegneria e Scienze e Tecnologie dell'Università degli Studi di Napoli Parthenope","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0778","CentroD irezionaleis, is.C /4","81143","Napoli","40.8647562","14.3000628"
"Napoli","Biblioteca dell'Istituto Nazionale di Studi sul Rinascimento Meridionale Mario Santoro","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0779","Via de Blasiis, 11","80138","Napoli","40.84916","14.25983"
"Napoli","Biblioteca dell'Archivio storico CGIL Campania","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0782","via Torino, 16","80142","Napoli","40.85375","14.26969"
"Napoli","Biblioteca del Liceo Umberto I","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0783","Piazza G. Amendola 6","80121","Napoli","40.8355836","14.2373147000001"
"Napoli","Biblioteca dell'Istituto Nazareth","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0786","Via Kagoshima 15","80127","Napoli","40.83931","14.2213400000001"
"Napoli","Biblioteca dell'Associazione Italia Portogallo","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0795","Via Nardones 118","80132","Napoli","40.8374051","14.2480609"
"Napoli","Biblioteca pubblica comunale Giulio Andreoli","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0220","via Beato Leonardo Murialdo, 7","80143","Napoli","40.8561793","14.2909386"
"Napoli","Biblioteca della Società italiana per l'organizzazione internazionale - SIOI Sezione Campania","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0224","Piazzale V. Tecchio 52","80125","Napoli","40.8258054250984","14.1928017139435"
"Napoli","Biblioteca della Sede regionale per la Campania della RAI","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0225","Via Marconi 9","80125","Napoli","40.827031","14.1901762"
"Napoli","Biblioteca del Museo Archeologico Nazionale di Napoli","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0226","Piazza Museo, 19","80135","Napoli","40.853159","14.2509212"
"Napoli","Biblioteca dell'Archivio storico diocesano","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0227","Largo Donnaregina 22","80138","Napoli","40.853592","14.2593996"
"Napoli","Biblioteca Domenicana","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0228","Vico San Domenico Maggiore, 18","80134","Napoli","40.8496872","14.2523275"
"Napoli","Biblioteca dell'Associazione culturale Massimo Gorki","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0229","via Nardones 17","80132","Napoli","40.8371021","14.246579"
"Napoli","Biblioteca dell'Istituto campano per la storia della Resistenza, dell'antifascismo e dell'età contemporanea Vera Lombardi","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0230","Via Costantino, 25","80125","Napoli","40.8275277","14.209119"
"Napoli","Biblioteca del British Council","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0232","Via R. Morghen 31","80121","Napoli","40.8429541","14.2339946"
"Napoli","Biblioteca dell'Istituto di studi per lo sviluppo economico","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0233","Piazzale Vincenzo Tecchio, 52","80125","Napoli","40.8258784","14.1919712"
"Napoli","Biblioteca Formez","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0234","Via Campi Flegrei 34","80072","Napoli","40.8349667","14.1068005"
"Napoli","Biblioteca della Pontificia facoltà dell'Italia Meridionale Sezione S. Tommaso","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0236","Viale Colli Aminei, 2","80131","Napoli","40.867607","14.248938"
"Napoli","Biblioteca S. Francesco","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0251","Via L. Giordano 2","80127","Napoli","40.8397735","14.2287223"
"Napoli","Biblioteca del Convento di S. Pietro ad Aram dei Padri Francescani","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0252","Via S. Candida 4","80139","Napoli","40.8511275","14.2665612"
"Napoli","Biblioteca del convento di Santa Maria della Stella","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0253","Via Stella 25","80137","Napoli","40.85636","14.251240000000053"
"Napoli","Biblioteca del Goethe Institut","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0254","Riviera di Chiaia 202","80121","Napoli","40.8333891","14.236352"
"Napoli","Biblioteca dell'Eremo dei Camaldoli S. Salvatore","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0255","Via dell'Eremo 87","80131","Napoli","40.8622936","14.190987"
"Napoli","Biblioteca dell'Istituto Francesco Denza","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0256","Via Discesa Coroglio, 9","80123","Napoli","40.8024073","14.1877015"
"Napoli","Biblioteca internazionale del mare","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0258","Molo Angioino","80133","Napoli","40.8387957","14.2566279"
"Napoli","Biblioteca fra Landolfo Caracciolo","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0259","Via Tribunali 316","80138","Napoli","40.8512477","14.2580899"
"Napoli","Biblioteca provinciale francescana Beato Ludovico da Casoria","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0260","Via S. Chiara 49/c","80134","Napoli","40.8460157","14.2541049"
"Napoli","Biblioteca della Pontificia Facoltà Teologica dell'Italia Meridionale. Sezione S. Luigi","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0261","Viale Sant'Iganzio 51","80131","Napoli","40.815861","14.208158"
"Napoli","Biblioteca S. Alfonso dei PP. redentoristi di Marianella","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0262","Via F. Celentano, 12","80145","Napoli","40.8568659","14.2493041"
"Napoli","Biblioteca di Area Scienze Politiche ""Giuseppe Cuomo"" dell'Università degli studi di Napoli Federico II","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0271","Via Leopoldo Rodinò 22","80138","Napoli","40.8463116","14.257985400000052"
"Napoli","Biblioteca dell'Istituto di medicina generale e metodologia clinica della Facoltà di medicina e chirurgia dell'Università degli studi di Napoli Federico II","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0272","Via Pansini 5","80131","Napoli","40.8654328","14.2217855"
"Napoli","Biblioteca di area medicina e chrurgia dell'Università degli studi di Napoli Federico 2°","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0273","via Sergio Pansini, 5 (edificio n. 20)","80131","Napoli","40.8654328","14.2217855"
"Napoli","Biblioteca del Dipartimento di scienze cliniche veterinarie. Sezione di clinica chirurgica dell'Università degli studi di Napoli Federico II","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0276","Via F. Delpino 1","80137","Napoli","40.861193","14.2599174"
"Napoli","Biblioteca interdipartimentale di Scienze della terra geofisica e vulcanologia dell'Università degli studi di Napoli Federico II","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0277","Largo S. Marcellino 10","80134","Napoli","40.8474296","14.2580077"
"Napoli","Biblioteca del Dipartimento di chimica dell'Università degli studi di Napoli Federico II","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0278","Via Vicinale Cupa Cintia","80126","Napoli","40.8395024","14.1875491"
"Napoli","Biblioteca del Dipartimento di ingegneria dei materiali e della produzione dell'Università degli studi di Napoli Federico II","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0280","Piazzale V. Tecchio 80","80125","Napoli","40.8247315","14.1943664"
"Napoli","Biblioteca del Dipartimento di ingegneria dei trasporti Luigi Tocchetti dell'Università degli studi di Napoli Federico II","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0281","Via Claudio 21","80125","Napoli","40.8287769","14.1909255"
"Napoli","Biblioteca del Dipartimento di ingegneria meccanica per l'energetica Luigi d'Amelio dell'Università degli studi di Napoli Federico II","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0282","Via Claudio 21","80125","Napoli","40.8287769","14.1909255"
