"ITTER107","Territorio","TIPO_DATO15","Tipo indicatore","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITG15","Caltanissetta","LIFEEXP0F","speranza di vita alla nascita - femmine","2016","2016",83.4,,
"ITG15","Caltanissetta","LIFEEXP0F","speranza di vita alla nascita - femmine","2017","2017",83.1,,
"ITG15","Caltanissetta","LIFEEXP0F","speranza di vita alla nascita - femmine","2018","2018",83.8,,
"ITG15","Caltanissetta","LIFEEXP65F","speranza di vita a 65 anni - femmine","2016","2016",21.2,,
"ITG15","Caltanissetta","LIFEEXP65F","speranza di vita a 65 anni - femmine","2017","2017",20.4,,
"ITG15","Caltanissetta","LIFEEXP65F","speranza di vita a 65 anni - femmine","2018","2018",21.4,,
"ITG15","Caltanissetta","POP014","popolazione 0-14 anni al 1° gennaio (valori percentuali) - al 1° gennaio","2016","2016",14.6,,
"ITG15","Caltanissetta","POP014","popolazione 0-14 anni al 1° gennaio (valori percentuali) - al 1° gennaio","2017","2017",14.3,,
"ITG15","Caltanissetta","POP014","popolazione 0-14 anni al 1° gennaio (valori percentuali) - al 1° gennaio","2018","2018",14,,
"ITG15","Caltanissetta","POP014","popolazione 0-14 anni al 1° gennaio (valori percentuali) - al 1° gennaio","2019","2019",13.7,,
"ITG15","Caltanissetta","POP1564","popolazione 15-64 anni (valori percentuali) - al 1° gennaio","2016","2016",65.3,,
"ITG15","Caltanissetta","POP1564","popolazione 15-64 anni (valori percentuali) - al 1° gennaio","2017","2017",65.3,,
"ITG15","Caltanissetta","POP1564","popolazione 15-64 anni (valori percentuali) - al 1° gennaio","2018","2018",65.3,,
"ITG15","Caltanissetta","POP1564","popolazione 15-64 anni (valori percentuali) - al 1° gennaio","2019","2019",65.3,,
"ITG15","Caltanissetta","POP65OVER","popolazione 65 anni e più (valori percentuali) - al 1° gennaio","2016","2016",20.1,,
"ITG15","Caltanissetta","POP65OVER","popolazione 65 anni e più (valori percentuali) - al 1° gennaio","2017","2017",20.4,,
"ITG15","Caltanissetta","POP65OVER","popolazione 65 anni e più (valori percentuali) - al 1° gennaio","2018","2018",20.7,,
"ITG15","Caltanissetta","POP65OVER","popolazione 65 anni e più (valori percentuali) - al 1° gennaio","2019","2019",21,,
"ITG15","Caltanissetta","DEPENDRATE","indice di dipendenza strutturale (valori percentuali) - al 1° gennaio","2016","2016",53,,
"ITG15","Caltanissetta","DEPENDRATE","indice di dipendenza strutturale (valori percentuali) - al 1° gennaio","2017","2017",53.1,,
"ITG15","Caltanissetta","DEPENDRATE","indice di dipendenza strutturale (valori percentuali) - al 1° gennaio","2018","2018",53.1,,
"ITG15","Caltanissetta","DEPENDRATE","indice di dipendenza strutturale (valori percentuali) - al 1° gennaio","2019","2019",53.2,,
"ITG15","Caltanissetta","OLDAGEDEPR","indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio","2016","2016",30.7,,
"ITG15","Caltanissetta","OLDAGEDEPR","indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio","2017","2017",31.3,,
"ITG15","Caltanissetta","OLDAGEDEPR","indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio","2018","2018",31.6,,
"ITG15","Caltanissetta","OLDAGEDEPR","indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio","2019","2019",32.1,,
"ITG15","Caltanissetta","AGEINDEX","indice di vecchiaia (valori percentuali) - al 1° gennaio","2016","2016",137.8,,
"ITG15","Caltanissetta","AGEINDEX","indice di vecchiaia (valori percentuali) - al 1° gennaio","2017","2017",143.1,,
"ITG15","Caltanissetta","AGEINDEX","indice di vecchiaia (valori percentuali) - al 1° gennaio","2018","2018",147.6,,
"ITG15","Caltanissetta","AGEINDEX","indice di vecchiaia (valori percentuali) - al 1° gennaio","2019","2019",152.6,,
"ITG15","Caltanissetta","MEANAGEP","età media della popolazione - al 1° gennaio","2016","2016",42.8,,
"ITG15","Caltanissetta","MEANAGEP","età media della popolazione - al 1° gennaio","2017","2017",43.1,,
"ITG15","Caltanissetta","MEANAGEP","età media della popolazione - al 1° gennaio","2018","2018",43.4,,
"ITG15","Caltanissetta","MEANAGEP","età media della popolazione - al 1° gennaio","2019","2019",43.8,,
"ITG15","Caltanissetta","LIFEEXP0T","speranza di vita alla nascita - totale","2016","2016",81.1,,
"ITG15","Caltanissetta","LIFEEXP0T","speranza di vita alla nascita - totale","2017","2017",81,,
"ITG15","Caltanissetta","LIFEEXP0T","speranza di vita alla nascita - totale","2018","2018",81.2,,
"ITG15","Caltanissetta","LIFEEXP65T","speranza di vita a 65 anni - totale","2016","2016",19.7,,
"ITG15","Caltanissetta","LIFEEXP65T","speranza di vita a 65 anni - totale","2017","2017",19.3,,
"ITG15","Caltanissetta","LIFEEXP65T","speranza di vita a 65 anni - totale","2018","2018",19.6,,
"ITG16","Enna","BIRTHRATE","tasso di natalità (per mille abitanti)","2016","2016",7.1,,
"ITG16","Enna","BIRTHRATE","tasso di natalità (per mille abitanti)","2017","2017",7.3,,
"ITG16","Enna","BIRTHRATE","tasso di natalità (per mille abitanti)","2018","2018",7,,
"ITG16","Enna","DEATHRATE","tasso di mortalità (per mille abitanti)","2016","2016",11.3,,
"ITG16","Enna","DEATHRATE","tasso di mortalità (per mille abitanti)","2017","2017",12.2,,
"ITG16","Enna","DEATHRATE","tasso di mortalità (per mille abitanti)","2018","2018",11.4,,
"ITG16","Enna","MARRATE","tasso di nuzialità (per mille abitanti)","2016","2016",4.1,,
"ITG16","Enna","MARRATE","tasso di nuzialità (per mille abitanti)","2017","2017",4.1,,
"ITG16","Enna","MARRATE","tasso di nuzialità (per mille abitanti)","2018","2018",3.9,,
"ITG16","Enna","NMIGRATEIN","saldo migratorio interno (per mille abitanti)","2016","2016",-5.2,,
"ITG16","Enna","NMIGRATEIN","saldo migratorio interno (per mille abitanti)","2017","2017",-5.4,,
"ITG16","Enna","NMIGRATEIN","saldo migratorio interno (per mille abitanti)","2018","2018",-5.6,,
"ITG16","Enna","NMIGRATEAB","saldo migratorio con l'estero (per mille abitanti)","2016","2016",0.1,,
"ITG16","Enna","NMIGRATEAB","saldo migratorio con l'estero (per mille abitanti)","2017","2017",0,,
"ITG16","Enna","NMIGRATEAB","saldo migratorio con l'estero (per mille abitanti)","2018","2018",1.4,,
"ITG16","Enna","NMIGRATEOR","saldo migratorio per altro motivo (per mille abitanti)","2016","2016",-0.9,,
"ITG16","Enna","NMIGRATEOR","saldo migratorio per altro motivo (per mille abitanti)","2017","2017",-0.3,,
"ITG16","Enna","NMIGRATEOR","saldo migratorio per altro motivo (per mille abitanti)","2018","2018",-0.2,,
"ITG16","Enna","TMIGRATE","saldo migratorio totale (per mille abitanti)","2016","2016",-6.1,,
"ITG16","Enna","TMIGRATE","saldo migratorio totale (per mille abitanti)","2017","2017",-5.7,,
"ITG16","Enna","TMIGRATE","saldo migratorio totale (per mille abitanti)","2018","2018",-4.4,,
"ITG16","Enna","GROWTHRATEN","crescita naturale (per mille abitanti)","2016","2016",-4.2,,
"ITG16","Enna","GROWTHRATEN","crescita naturale (per mille abitanti)","2017","2017",-4.9,,
"ITG16","Enna","GROWTHRATEN","crescita naturale (per mille abitanti)","2018","2018",-4.4,,
"ITG16","Enna","GROWTHRATET","tasso di crescita totale (per mille abitanti)","2016","2016",-10.2,,
"ITG16","Enna","GROWTHRATET","tasso di crescita totale (per mille abitanti)","2017","2017",-10.6,,
"ITG16","Enna","GROWTHRATET","tasso di crescita totale (per mille abitanti)","2018","2018",-8.8,,
"ITG16","Enna","TFR","numero medio di figli per donna","2016","2016",1.19,,
"ITG16","Enna","TFR","numero medio di figli per donna","2017","2017",1.22,,
"ITG16","Enna","TFR","numero medio di figli per donna","2018","2018",1.19,,
"ITG16","Enna","MEANAGECH","età media della madre al parto","2016","2016",31,,
"ITG16","Enna","MEANAGECH","età media della madre al parto","2017","2017",31.3,,
"ITG16","Enna","MEANAGECH","età media della madre al parto","2018","2018",31.5,,
"ITG16","Enna","LIFEEXP0M","speranza di vita alla nascita - maschi","2016","2016",79.5,,
"ITG16","Enna","LIFEEXP0M","speranza di vita alla nascita - maschi","2017","2017",80.2,,
"ITG16","Enna","LIFEEXP0M","speranza di vita alla nascita - maschi","2018","2018",79.8,,
"ITG16","Enna","LIFEEXP65M","speranza di vita a 65 anni - maschi","2016","2016",18.7,,
"ITG16","Enna","LIFEEXP65M","speranza di vita a 65 anni - maschi","2017","2017",18.5,,
"ITG16","Enna","LIFEEXP65M","speranza di vita a 65 anni - maschi","2018","2018",18.7,,
"ITG16","Enna","LIFEEXP0F","speranza di vita alla nascita - femmine","2016","2016",83.7,,
"ITG16","Enna","LIFEEXP0F","speranza di vita alla nascita - femmine","2017","2017",82.9,,
"ITG16","Enna","LIFEEXP0F","speranza di vita alla nascita - femmine","2018","2018",84.6,,
"ITG16","Enna","LIFEEXP65F","speranza di vita a 65 anni - femmine","2016","2016",21.5,,
"ITG16","Enna","LIFEEXP65F","speranza di vita a 65 anni - femmine","2017","2017",20.5,,
"ITG16","Enna","LIFEEXP65F","speranza di vita a 65 anni - femmine","2018","2018",22.2,,
"ITG16","Enna","POP014","popolazione 0-14 anni al 1° gennaio (valori percentuali) - al 1° gennaio","2016","2016",13.3,,
"ITG16","Enna","POP014","popolazione 0-14 anni al 1° gennaio (valori percentuali) - al 1° gennaio","2017","2017",13,,
"ITG16","Enna","POP014","popolazione 0-14 anni al 1° gennaio (valori percentuali) - al 1° gennaio","2018","2018",12.7,,
"ITG16","Enna","POP014","popolazione 0-14 anni al 1° gennaio (valori percentuali) - al 1° gennaio","2019","2019",12.5,,
"ITG16","Enna","POP1564","popolazione 15-64 anni (valori percentuali) - al 1° gennaio","2016","2016",65,,
"ITG16","Enna","POP1564","popolazione 15-64 anni (valori percentuali) - al 1° gennaio","2017","2017",64.8,,
"ITG16","Enna","POP1564","popolazione 15-64 anni (valori percentuali) - al 1° gennaio","2018","2018",64.7,,
"ITG16","Enna","POP1564","popolazione 15-64 anni (valori percentuali) - al 1° gennaio","2019","2019",64.5,,
"ITG16","Enna","POP65OVER","popolazione 65 anni e più (valori percentuali) - al 1° gennaio","2016","2016",21.7,,
"ITG16","Enna","POP65OVER","popolazione 65 anni e più (valori percentuali) - al 1° gennaio","2017","2017",22.3,,
"ITG16","Enna","POP65OVER","popolazione 65 anni e più (valori percentuali) - al 1° gennaio","2018","2018",22.6,,
"ITG16","Enna","POP65OVER","popolazione 65 anni e più (valori percentuali) - al 1° gennaio","2019","2019",23,,
"ITG16","Enna","DEPENDRATE","indice di dipendenza strutturale (valori percentuali) - al 1° gennaio","2016","2016",53.9,,
"ITG16","Enna","DEPENDRATE","indice di dipendenza strutturale (valori percentuali) - al 1° gennaio","2017","2017",54.4,,
"ITG16","Enna","DEPENDRATE","indice di dipendenza strutturale (valori percentuali) - al 1° gennaio","2018","2018",54.7,,
"ITG16","Enna","DEPENDRATE","indice di dipendenza strutturale (valori percentuali) - al 1° gennaio","2019","2019",55.1,,
"ITG16","Enna","OLDAGEDEPR","indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio","2016","2016",33.5,,
"ITG16","Enna","OLDAGEDEPR","indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio","2017","2017",34.4,,
"ITG16","Enna","OLDAGEDEPR","indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio","2018","2018",35,,
"ITG16","Enna","OLDAGEDEPR","indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio","2019","2019",35.7,,
"ITG16","Enna","AGEINDEX","indice di vecchiaia (valori percentuali) - al 1° gennaio","2016","2016",163.3,,
"ITG16","Enna","AGEINDEX","indice di vecchiaia (valori percentuali) - al 1° gennaio","2017","2017",172.1,,
"ITG16","Enna","AGEINDEX","indice di vecchiaia (valori percentuali) - al 1° gennaio","2018","2018",178.1,,
"ITG16","Enna","AGEINDEX","indice di vecchiaia (valori percentuali) - al 1° gennaio","2019","2019",183.6,,
"ITG16","Enna","MEANAGEP","età media della popolazione - al 1° gennaio","2016","2016",44.2,,
"ITG16","Enna","MEANAGEP","età media della popolazione - al 1° gennaio","2017","2017",44.6,,
"ITG16","Enna","MEANAGEP","età media della popolazione - al 1° gennaio","2018","2018",44.9,,
"ITG16","Enna","MEANAGEP","età media della popolazione - al 1° gennaio","2019","2019",45.2,,
"ITG16","Enna","LIFEEXP0T","speranza di vita alla nascita - totale","2016","2016",81.5,,
"ITG16","Enna","LIFEEXP0T","speranza di vita alla nascita - totale","2017","2017",81.6,,
"ITG16","Enna","LIFEEXP0T","speranza di vita alla nascita - totale","2018","2018",82.2,,
"ITG16","Enna","LIFEEXP65T","speranza di vita a 65 anni - totale","2016","2016",20.1,,
"ITG16","Enna","LIFEEXP65T","speranza di vita a 65 anni - totale","2017","2017",19.5,,
"ITG16","Enna","LIFEEXP65T","speranza di vita a 65 anni - totale","2018","2018",20.5,,
"ITG17","Catania","BIRTHRATE","tasso di natalità (per mille abitanti)","2016","2016",8.9,,
"ITG17","Catania","BIRTHRATE","tasso di natalità (per mille abitanti)","2017","2017",9,,
"ITG17","Catania","BIRTHRATE","tasso di natalità (per mille abitanti)","2018","2018",8.8,,
"ITG17","Catania","DEATHRATE","tasso di mortalità (per mille abitanti)","2016","2016",9.1,,
"ITG17","Catania","DEATHRATE","tasso di mortalità (per mille abitanti)","2017","2017",9.9,,
"ITG17","Catania","DEATHRATE","tasso di mortalità (per mille abitanti)","2018","2018",9.5,,
"ITG17","Catania","MARRATE","tasso di nuzialità (per mille abitanti)","2016","2016",4.3,,
"ITG17","Catania","MARRATE","tasso di nuzialità (per mille abitanti)","2017","2017",4,,
"ITG17","Catania","MARRATE","tasso di nuzialità (per mille abitanti)","2018","2018",4.2,,
"ITG17","Catania","NMIGRATEIN","saldo migratorio interno (per mille abitanti)","2016","2016",-1.7,,
"ITG17","Catania","NMIGRATEIN","saldo migratorio interno (per mille abitanti)","2017","2017",-2.3,,
"ITG17","Catania","NMIGRATEIN","saldo migratorio interno (per mille abitanti)","2018","2018",-1.7,,
"ITG17","Catania","NMIGRATEAB","saldo migratorio con l'estero (per mille abitanti)","2016","2016",0,,
"ITG17","Catania","NMIGRATEAB","saldo migratorio con l'estero (per mille abitanti)","2017","2017",0.5,,
"ITG17","Catania","NMIGRATEAB","saldo migratorio con l'estero (per mille abitanti)","2018","2018",0.7,,
"ITG17","Catania","NMIGRATEOR","saldo migratorio per altro motivo (per mille abitanti)","2016","2016",-0.2,,
"ITG17","Catania","NMIGRATEOR","saldo migratorio per altro motivo (per mille abitanti)","2017","2017",-0.4,,
"ITG17","Catania","NMIGRATEOR","saldo migratorio per altro motivo (per mille abitanti)","2018","2018",-0.3,,
"ITG17","Catania","TMIGRATE","saldo migratorio totale (per mille abitanti)","2016","2016",-1.8,,
"ITG17","Catania","TMIGRATE","saldo migratorio totale (per mille abitanti)","2017","2017",-2.2,,
"ITG17","Catania","TMIGRATE","saldo migratorio totale (per mille abitanti)","2018","2018",-1.3,,
"ITG17","Catania","GROWTHRATEN","crescita naturale (per mille abitanti)","2016","2016",-0.2,,
"ITG17","Catania","GROWTHRATEN","crescita naturale (per mille abitanti)","2017","2017",-0.9,,
"ITG17","Catania","GROWTHRATEN","crescita naturale (per mille abitanti)","2018","2018",-0.7,,
"ITG17","Catania","GROWTHRATET","tasso di crescita totale (per mille abitanti)","2016","2016",-2,,
"ITG17","Catania","GROWTHRATET","tasso di crescita totale (per mille abitanti)","2017","2017",-3.1,,
"ITG17","Catania","GROWTHRATET","tasso di crescita totale (per mille abitanti)","2018","2018",-2,,
"ITG17","Catania","TFR","numero medio di figli per donna","2016","2016",1.4,,
"ITG17","Catania","TFR","numero medio di figli per donna","2017","2017",1.42,,
"ITG17","Catania","TFR","numero medio di figli per donna","2018","2018",1.42,,
"ITG17","Catania","MEANAGECH","età media della madre al parto","2016","2016",30.6,,
"ITG17","Catania","MEANAGECH","età media della madre al parto","2017","2017",30.8,,
"ITG17","Catania","MEANAGECH","età media della madre al parto","2018","2018",30.9,,
"ITG17","Catania","LIFEEXP0M","speranza di vita alla nascita - maschi","2016","2016",79.8,,
"ITG17","Catania","LIFEEXP0M","speranza di vita alla nascita - maschi","2017","2017",79.7,,
"ITG17","Catania","LIFEEXP0M","speranza di vita alla nascita - maschi","2018","2018",80.2,,
"ITG17","Catania","LIFEEXP65M","speranza di vita a 65 anni - maschi","2016","2016",18.6,,
"ITG17","Catania","LIFEEXP65M","speranza di vita a 65 anni - maschi","2017","2017",18.2,,
"ITG17","Catania","LIFEEXP65M","speranza di vita a 65 anni - maschi","2018","2018",18.9,,
"ITG17","Catania","LIFEEXP0F","speranza di vita alla nascita - femmine","2016","2016",83.9,,
"ITG17","Catania","LIFEEXP0F","speranza di vita alla nascita - femmine","2017","2017",83.9,,
"ITG17","Catania","LIFEEXP0F","speranza di vita alla nascita - femmine","2018","2018",83.9,,
"ITG17","Catania","LIFEEXP65F","speranza di vita a 65 anni - femmine","2016","2016",21.4,,
"ITG17","Catania","LIFEEXP65F","speranza di vita a 65 anni - femmine","2017","2017",21.2,,
"ITG17","Catania","LIFEEXP65F","speranza di vita a 65 anni - femmine","2018","2018",21.3,,
"ITG17","Catania","POP014","popolazione 0-14 anni al 1° gennaio (valori percentuali) - al 1° gennaio","2016","2016",15.1,,
"ITG17","Catania","POP014","popolazione 0-14 anni al 1° gennaio (valori percentuali) - al 1° gennaio","2017","2017",14.9,,
"ITG17","Catania","POP014","popolazione 0-14 anni al 1° gennaio (valori percentuali) - al 1° gennaio","2018","2018",14.8,,
"ITG17","Catania","POP014","popolazione 0-14 anni al 1° gennaio (valori percentuali) - al 1° gennaio","2019","2019",14.6,,
"ITG17","Catania","POP1564","popolazione 15-64 anni (valori percentuali) - al 1° gennaio","2016","2016",66.2,,
"ITG17","Catania","POP1564","popolazione 15-64 anni (valori percentuali) - al 1° gennaio","2017","2017",66,,
"ITG17","Catania","POP1564","popolazione 15-64 anni (valori percentuali) - al 1° gennaio","2018","2018",65.9,,
"ITG17","Catania","POP1564","popolazione 15-64 anni (valori percentuali) - al 1° gennaio","2019","2019",65.6,,
"ITG17","Catania","POP65OVER","popolazione 65 anni e più (valori percentuali) - al 1° gennaio","2016","2016",18.7,,
"ITG17","Catania","POP65OVER","popolazione 65 anni e più (valori percentuali) - al 1° gennaio","2017","2017",19,,
"ITG17","Catania","POP65OVER","popolazione 65 anni e più (valori percentuali) - al 1° gennaio","2018","2018",19.4,,
"ITG17","Catania","POP65OVER","popolazione 65 anni e più (valori percentuali) - al 1° gennaio","2019","2019",19.7,,
"ITG17","Catania","DEPENDRATE","indice di dipendenza strutturale (valori percentuali) - al 1° gennaio","2016","2016",51,,
"ITG17","Catania","DEPENDRATE","indice di dipendenza strutturale (valori percentuali) - al 1° gennaio","2017","2017",51.5,,
"ITG17","Catania","DEPENDRATE","indice di dipendenza strutturale (valori percentuali) - al 1° gennaio","2018","2018",51.9,,
"ITG17","Catania","DEPENDRATE","indice di dipendenza strutturale (valori percentuali) - al 1° gennaio","2019","2019",52.4,,
"ITG17","Catania","OLDAGEDEPR","indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio","2016","2016",28.2,,
"ITG17","Catania","OLDAGEDEPR","indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio","2017","2017",28.8,,
"ITG17","Catania","OLDAGEDEPR","indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio","2018","2018",29.4,,
"ITG17","Catania","OLDAGEDEPR","indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio","2019","2019",30.1,,
"ITG17","Catania","AGEINDEX","indice di vecchiaia (valori percentuali) - al 1° gennaio","2016","2016",123.8,,
"ITG17","Catania","AGEINDEX","indice di vecchiaia (valori percentuali) - al 1° gennaio","2017","2017",127.5,,
"ITG17","Catania","AGEINDEX","indice di vecchiaia (valori percentuali) - al 1° gennaio","2018","2018",130.7,,
"ITG17","Catania","AGEINDEX","indice di vecchiaia (valori percentuali) - al 1° gennaio","2019","2019",135.1,,
"ITG17","Catania","MEANAGEP","età media della popolazione - al 1° gennaio","2016","2016",42.2,,
"ITG17","Catania","MEANAGEP","età media della popolazione - al 1° gennaio","2017","2017",42.5,,
"ITG17","Catania","MEANAGEP","età media della popolazione - al 1° gennaio","2018","2018",42.8,,
"ITG17","Catania","MEANAGEP","età media della popolazione - al 1° gennaio","2019","2019",43.1,,
"ITG17","Catania","LIFEEXP0T","speranza di vita alla nascita - totale","2016","2016",81.8,,
"ITG17","Catania","LIFEEXP0T","speranza di vita alla nascita - totale","2017","2017",81.8,,
"ITG17","Catania","LIFEEXP0T","speranza di vita alla nascita - totale","2018","2018",82,,
"ITG17","Catania","LIFEEXP65T","speranza di vita a 65 anni - totale","2016","2016",20,,
"ITG17","Catania","LIFEEXP65T","speranza di vita a 65 anni - totale","2017","2017",19.7,,
"ITG17","Catania","LIFEEXP65T","speranza di vita a 65 anni - totale","2018","2018",20.1,,
"ITG18","Ragusa","BIRTHRATE","tasso di natalità (per mille abitanti)","2016","2016",8.7,,
"ITG18","Ragusa","BIRTHRATE","tasso di natalità (per mille abitanti)","2017","2017",8.9,,
"ITG18","Ragusa","BIRTHRATE","tasso di natalità (per mille abitanti)","2018","2018",8.5,,
"ITG18","Ragusa","DEATHRATE","tasso di mortalità (per mille abitanti)","2016","2016",9.2,,
"ITG18","Ragusa","DEATHRATE","tasso di mortalità (per mille abitanti)","2017","2017",10,,
"ITG18","Ragusa","DEATHRATE","tasso di mortalità (per mille abitanti)","2018","2018",10,,
"ITG18","Ragusa","MARRATE","tasso di nuzialità (per mille abitanti)","2016","2016",4.1,,
"ITG18","Ragusa","MARRATE","tasso di nuzialità (per mille abitanti)","2017","2017",3.9,,
"ITG18","Ragusa","MARRATE","tasso di nuzialità (per mille abitanti)","2018","2018",3.9,,
"ITG18","Ragusa","NMIGRATEIN","saldo migratorio interno (per mille abitanti)","2016","2016",-1.5,,
"ITG18","Ragusa","NMIGRATEIN","saldo migratorio interno (per mille abitanti)","2017","2017",-2.2,,
"ITG18","Ragusa","NMIGRATEIN","saldo migratorio interno (per mille abitanti)","2018","2018",-3.3,,
"ITG18","Ragusa","NMIGRATEAB","saldo migratorio con l'estero (per mille abitanti)","2016","2016",5.3,,
"ITG18","Ragusa","NMIGRATEAB","saldo migratorio con l'estero (per mille abitanti)","2017","2017",5,,
"ITG18","Ragusa","NMIGRATEAB","saldo migratorio con l'estero (per mille abitanti)","2018","2018",5.2,,
"ITG18","Ragusa","NMIGRATEOR","saldo migratorio per altro motivo (per mille abitanti)","2016","2016",0.3,,
"ITG18","Ragusa","NMIGRATEOR","saldo migratorio per altro motivo (per mille abitanti)","2017","2017",-1.6,,
"ITG18","Ragusa","NMIGRATEOR","saldo migratorio per altro motivo (per mille abitanti)","2018","2018",-1.9,,
"ITG18","Ragusa","TMIGRATE","saldo migratorio totale (per mille abitanti)","2016","2016",4.1,,
"ITG18","Ragusa","TMIGRATE","saldo migratorio totale (per mille abitanti)","2017","2017",1.2,,
"ITG18","Ragusa","TMIGRATE","saldo migratorio totale (per mille abitanti)","2018","2018",0,,
"ITG18","Ragusa","GROWTHRATEN","crescita naturale (per mille abitanti)","2016","2016",-0.5,,
"ITG18","Ragusa","GROWTHRATEN","crescita naturale (per mille abitanti)","2017","2017",-1.1,,
"ITG18","Ragusa","GROWTHRATEN","crescita naturale (per mille abitanti)","2018","2018",-1.5,,
"ITG18","Ragusa","GROWTHRATET","tasso di crescita totale (per mille abitanti)","2016","2016",3.5,,
"ITG18","Ragusa","GROWTHRATET","tasso di crescita totale (per mille abitanti)","2017","2017",0.1,,
"ITG18","Ragusa","GROWTHRATET","tasso di crescita totale (per mille abitanti)","2018","2018",-1.5,,
"ITG18","Ragusa","TFR","numero medio di figli per donna","2016","2016",1.37,,
"ITG18","Ragusa","TFR","numero medio di figli per donna","2017","2017",1.43,,
"ITG18","Ragusa","TFR","numero medio di figli per donna","2018","2018",1.38,,
"ITG18","Ragusa","MEANAGECH","età media della madre al parto","2016","2016",31,,
"ITG18","Ragusa","MEANAGECH","età media della madre al parto","2017","2017",31,,
"ITG18","Ragusa","MEANAGECH","età media della madre al parto","2018","2018",31.1,,
"ITG18","Ragusa","LIFEEXP0M","speranza di vita alla nascita - maschi","2016","2016",81,,
"ITG18","Ragusa","LIFEEXP0M","speranza di vita alla nascita - maschi","2017","2017",80.5,,
"ITG18","Ragusa","LIFEEXP0M","speranza di vita alla nascita - maschi","2018","2018",80.2,,
"ITG18","Ragusa","LIFEEXP65M","speranza di vita a 65 anni - maschi","2016","2016",19.4,,
"ITG18","Ragusa","LIFEEXP65M","speranza di vita a 65 anni - maschi","2017","2017",18.7,,
"ITG18","Ragusa","LIFEEXP65M","speranza di vita a 65 anni - maschi","2018","2018",18.9,,
"ITG18","Ragusa","LIFEEXP0F","speranza di vita alla nascita - femmine","2016","2016",84.1,,
"ITG18","Ragusa","LIFEEXP0F","speranza di vita alla nascita - femmine","2017","2017",84.1,,
"ITG18","Ragusa","LIFEEXP0F","speranza di vita alla nascita - femmine","2018","2018",84.5,,
"ITG18","Ragusa","LIFEEXP65F","speranza di vita a 65 anni - femmine","2016","2016",21.8,,
"ITG18","Ragusa","LIFEEXP65F","speranza di vita a 65 anni - femmine","2017","2017",21.4,,
"ITG18","Ragusa","LIFEEXP65F","speranza di vita a 65 anni - femmine","2018","2018",21.6,,
"ITG18","Ragusa","POP014","popolazione 0-14 anni al 1° gennaio (valori percentuali) - al 1° gennaio","2016","2016",14.7,,
"ITG18","Ragusa","POP014","popolazione 0-14 anni al 1° gennaio (valori percentuali) - al 1° gennaio","2017","2017",14.5,,
"ITG18","Ragusa","POP014","popolazione 0-14 anni al 1° gennaio (valori percentuali) - al 1° gennaio","2018","2018",14.4,,
"ITG18","Ragusa","POP014","popolazione 0-14 anni al 1° gennaio (valori percentuali) - al 1° gennaio","2019","2019",14.3,,
"ITG18","Ragusa","POP1564","popolazione 15-64 anni (valori percentuali) - al 1° gennaio","2016","2016",65.8,,
"ITG18","Ragusa","POP1564","popolazione 15-64 anni (valori percentuali) - al 1° gennaio","2017","2017",65.7,,
"ITG18","Ragusa","POP1564","popolazione 15-64 anni (valori percentuali) - al 1° gennaio","2018","2018",65.7,,
"ITG18","Ragusa","POP1564","popolazione 15-64 anni (valori percentuali) - al 1° gennaio","2019","2019",65.5,,
"ITG18","Ragusa","POP65OVER","popolazione 65 anni e più (valori percentuali) - al 1° gennaio","2016","2016",19.6,,
"ITG18","Ragusa","POP65OVER","popolazione 65 anni e più (valori percentuali) - al 1° gennaio","2017","2017",19.8,,
"ITG18","Ragusa","POP65OVER","popolazione 65 anni e più (valori percentuali) - al 1° gennaio","2018","2018",19.9,,
"ITG18","Ragusa","POP65OVER","popolazione 65 anni e più (valori percentuali) - al 1° gennaio","2019","2019",20.2,,
"ITG18","Ragusa","DEPENDRATE","indice di dipendenza strutturale (valori percentuali) - al 1° gennaio","2016","2016",52.1,,
"ITG18","Ragusa","DEPENDRATE","indice di dipendenza strutturale (valori percentuali) - al 1° gennaio","2017","2017",52.1,,
"ITG18","Ragusa","DEPENDRATE","indice di dipendenza strutturale (valori percentuali) - al 1° gennaio","2018","2018",52.3,,
"ITG18","Ragusa","DEPENDRATE","indice di dipendenza strutturale (valori percentuali) - al 1° gennaio","2019","2019",52.6,,
"ITG18","Ragusa","OLDAGEDEPR","indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio","2016","2016",29.8,,
"ITG18","Ragusa","OLDAGEDEPR","indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio","2017","2017",30.1,,
"ITG18","Ragusa","OLDAGEDEPR","indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio","2018","2018",30.4,,
