"ITTER107","Territorio","TIPO_DATO_FOL","Tipo dato","SEXISTAT1","Sesso","ETA1","Classe di età","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITE43","Roma","UNEM_R","tasso di disoccupazione","1","maschi","Y15-29","15-29 anni","2018","2018",25.968503,,
"ITE43","Roma","UNEM_R","tasso di disoccupazione","1","maschi","Y15-29","15-29 anni","2019","2019",23.449654,,
"ITG25","Sassari","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2018","2018",10.750036,,
"ITG25","Sassari","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2019","2019",10.637471,,
"ITG2","Sardegna","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2018","2018",15.036448,,
"ITG2","Sardegna","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2018-Q2","T2-2018",15.973699,,
"ITG2","Sardegna","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2018-Q1","T1-2018",19.238343,,
"ITG2","Sardegna","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2018-Q4","T4-2018",15.622607,,
"ITG2","Sardegna","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2018-Q3","T3-2018",9.692529,,
"ITG2","Sardegna","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2019","2019",15.129957,,
"ITG2","Sardegna","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2019-Q1","T1-2019",16.585033,,
"ITG2","Sardegna","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2019-Q2","T2-2019",16.727907,,
"ITG2","Sardegna","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2019-Q4","T4-2019",16.097785,,
"ITG2","Sardegna","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2019-Q3","T3-2019",11.141982,,
"ITG15","Caltanissetta","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2018","2018",9.404921,,
"ITG15","Caltanissetta","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2019","2019",11.933657,,
"ITE43","Roma","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2018","2018",10.183386,,
"ITE43","Roma","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019","2019",8.942243,,
"ITF2","Molise","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2018","2018",9.755771,,
"ITF2","Molise","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2019","2019",11.723429,,
"ITD34","Treviso","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2018","2018",13.626783,,
"ITD34","Treviso","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2019","2019",12.276612,,
"ITD41","Pordenone","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2018","2018",12.640664,,
"ITD41","Pordenone","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2019","2019",12.955368,,
"IT108","Monza e della Brianza","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2018","2018",11.461732,,
"IT108","Monza e della Brianza","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2019","2019",9.69372,,
"ITF63","Catanzaro","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2018","2018",21.406209,,
"ITF63","Catanzaro","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2019","2019",22.156734,,
"IT111","Sud Sardegna","UNEM_R","tasso di disoccupazione","2","femmine","Y25-34","25-34 anni","2018","2018",30.138776,,
"IT111","Sud Sardegna","UNEM_R","tasso di disoccupazione","2","femmine","Y25-34","25-34 anni","2019","2019",31.713486,,
"ITE11","Massa-Carrara","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2018","2018",23.263281,,
"ITE11","Massa-Carrara","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2019","2019",13.217853,,
"ITC49","Lodi","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2018","2018",4.858039,,
"ITC49","Lodi","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2019","2019",6.201944,,
"ITE45","Frosinone","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2018","2018",22.056284,,
"ITE45","Frosinone","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2019","2019",18.237166,,
"ITE34","Ascoli Piceno","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2018","2018",11.234947,,
"ITE34","Ascoli Piceno","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2019","2019",13.018102,,
"ITF14","Chieti","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2018","2018",18.561665,,
"ITF14","Chieti","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019","2019",18.543728,,
"ITE2","Umbria","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2018","2018",6.973961,,
"ITE2","Umbria","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2019","2019",6.619648,,
"ITF1","Abruzzo","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2018","2018",28.65698,,
"ITF1","Abruzzo","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2019","2019",33.57883,,
"ITC44","Sondrio","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2018","2018",22.54604,,
"ITC44","Sondrio","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2019","2019",11.671127,,
"ITD58","Forlì-Cesena","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2018","2018",11.439159,,
"ITD58","Forlì-Cesena","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2019","2019",13.039448,,
"ITE34","Ascoli Piceno","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2018","2018",12.016928,,
"ITE34","Ascoli Piceno","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2019","2019",14.191643,,
"IT108","Monza e della Brianza","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2018","2018",3.385312,,
"IT108","Monza e della Brianza","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2019","2019",3.18619,,
"ITF65","Reggio di Calabria","UNEM_R","tasso di disoccupazione","1","maschi","Y15-24","15-24 anni","2018","2018",52.025237,,
"ITF65","Reggio di Calabria","UNEM_R","tasso di disoccupazione","1","maschi","Y15-24","15-24 anni","2019","2019",35.985237,,
"IT","Italia","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2018","2018",24.668483,,
"IT","Italia","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2018-Q2","T2-2018",24.244063,,
"IT","Italia","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2018-Q1","T1-2018",25.656724,,
"IT","Italia","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2018-Q4","T4-2018",26.021522,,
"IT","Italia","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2018-Q3","T3-2018",22.712131,,
"IT","Italia","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2019","2019",22.185205,,
"IT","Italia","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2019-Q1","T1-2019",24.234204,,
"IT","Italia","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2019-Q2","T2-2019",21.779275,,
"IT","Italia","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2019-Q4","T4-2019",22.78033,,
"IT","Italia","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2019-Q3","T3-2019",19.894958,,
"IT110","Barletta-Andria-Trani","UNEM_R","tasso di disoccupazione","9","totale","Y15-24","15-24 anni","2018","2018",43.724241,,
"IT110","Barletta-Andria-Trani","UNEM_R","tasso di disoccupazione","9","totale","Y15-24","15-24 anni","2019","2019",41.463415,,
"ITC49","Lodi","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2018","2018",12.813825,,
"ITC49","Lodi","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2019","2019",15.85661,,
"ITF13","Pescara","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2018","2018",15.96277,,
"ITF13","Pescara","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2019","2019",27.382961,,
"ITF5","Basilicata","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2018","2018",14.356779,,
"ITF5","Basilicata","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2018-Q2","T2-2018",15.748366,,
"ITF5","Basilicata","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2018-Q1","T1-2018",13.030184,,
"ITF5","Basilicata","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2018-Q4","T4-2018",14.671717,,
"ITF5","Basilicata","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2018-Q3","T3-2018",13.983035,,
"ITF5","Basilicata","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2019","2019",12.869398,,
"ITF5","Basilicata","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2019-Q1","T1-2019",15.004648,,
"ITF5","Basilicata","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2019-Q2","T2-2019",11.566874,,
"ITF5","Basilicata","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2019-Q4","T4-2019",13.107734,,
"ITF5","Basilicata","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2019-Q3","T3-2019",11.809695,,
"ITC4A","Cremona","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2018","2018",14.699686,,
"ITC4A","Cremona","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2019","2019",12.51951,,
"ITF4","Puglia","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2018","2018",10.274763,,
"ITF4","Puglia","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2019","2019",9.019189,,
"ITG12","Palermo","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2018","2018",21.95777,,
"ITG12","Palermo","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019","2019",20.405806,,
"ITC43","Lecco","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2018","2018",12.284745,,
"ITC43","Lecco","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2019","2019",13.167587,,
"ITF12","Teramo","UNEM_R","tasso di disoccupazione","9","totale","Y15-24","15-24 anni","2018","2018",28.416616,,
"ITF12","Teramo","UNEM_R","tasso di disoccupazione","9","totale","Y15-24","15-24 anni","2019","2019",35.539216,,
"ITF6","Calabria","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2018","2018",42.236821,,
"ITF6","Calabria","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2019","2019",42.569295,,
"ITF22","Campobasso","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2018","2018",10.698165,,
"ITF22","Campobasso","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019","2019",10.105889,,
"ITG27","Cagliari","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2018","2018",33.989899,,
"ITG27","Cagliari","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2019","2019",33.677532,,
"ITG13","Messina","UNEM_R","tasso di disoccupazione","2","femmine","Y25-34","25-34 anni","2018","2018",38.400376,,
"ITG13","Messina","UNEM_R","tasso di disoccupazione","2","femmine","Y25-34","25-34 anni","2019","2019",50.520695,,
"ITC13","Biella","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2018","2018",6.846935,,
"ITC13","Biella","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2019","2019",7.135106,,
"ITF6","Calabria","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2018","2018",29.761071,,
"ITF6","Calabria","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2019","2019",30.57742,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2018","2018",15.94915,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2018-Q2","T2-2018",14.349575,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2018-Q1","T1-2018",19.528504,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2018-Q4","T4-2018",18.056303,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2018-Q3","T3-2018",11.680681,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2019","2019",14.191184,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2019-Q1","T1-2019",13.584383,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2019-Q2","T2-2019",14.729268,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2019-Q4","T4-2019",16.33708,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2019-Q3","T3-2019",11.90003,,
"ITF12","Teramo","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2018","2018",14.080717,,
"ITF12","Teramo","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2019","2019",25.679524,,
"ITF33","Napoli","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2018","2018",24.228916,,
"ITF33","Napoli","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019","2019",23.280644,,
"ITF31","Caserta","UNEM_R","tasso di disoccupazione","1","maschi","Y15-29","15-29 anni","2018","2018",44.45687,,
"ITF31","Caserta","UNEM_R","tasso di disoccupazione","1","maschi","Y15-29","15-29 anni","2019","2019",33.300087,,
"ITG14","Agrigento","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2018","2018",34.855234,,
"ITG14","Agrigento","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2019","2019",26.000038,,
"ITD3","Veneto","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2018","2018",15.53941,,
"ITD3","Veneto","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2019","2019",14.150701,,
"ITG19","Siracusa","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2018","2018",44.371681,,
"ITG19","Siracusa","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2019","2019",45.171023,,
"ITF2","Molise","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2018","2018",15.12359,,
"ITF2","Molise","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2018-Q2","T2-2018",17.141647,,
"ITF2","Molise","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2018-Q1","T1-2018",14.795708,,
"ITF2","Molise","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2018-Q4","T4-2018",11.174946,,
"ITF2","Molise","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2018-Q3","T3-2018",17.292329,,
"ITF2","Molise","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2019","2019",14.691299,,
"ITF2","Molise","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2019-Q1","T1-2019",14.646762,,
"ITF2","Molise","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2019-Q2","T2-2019",17.939855,,
"ITF2","Molise","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2019-Q4","T4-2019",10.420016,,
"ITF2","Molise","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2019-Q3","T3-2019",15.796845,,
"ITE2","Umbria","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2018","2018",22.159046,,
"ITE2","Umbria","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2019","2019",17.001352,,
"ITD54","Modena","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2018","2018",6.088081,,
"ITD54","Modena","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2019","2019",6.538911,,
"ITG13","Messina","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2018","2018",52.467817,,
"ITG13","Messina","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2019","2019",59.866698,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2018","2018",23.65556,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2018-Q2","T2-2018",22.229275,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2018-Q1","T1-2018",27.793504,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2018-Q4","T4-2018",25.59351,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2018-Q3","T3-2018",18.856236,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2019","2019",19.679461,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2019-Q1","T1-2019",25.121256,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2019-Q2","T2-2019",21.941781,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2019-Q4","T4-2019",17.717822,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2019-Q3","T3-2019",13.350094,,
"ITF35","Salerno","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2018","2018",14.053999,,
"ITF35","Salerno","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019","2019",16.588885,,
"ITF22","Campobasso","UNEM_R","tasso di disoccupazione","1","maschi","Y15-24","15-24 anni","2018","2018",33.041192,,
"ITF22","Campobasso","UNEM_R","tasso di disoccupazione","1","maschi","Y15-24","15-24 anni","2019","2019",43.191197,,
"ITG16","Enna","UNEM_R","tasso di disoccupazione","1","maschi","Y15-24","15-24 anni","2018","2018",62.790698,,
"ITG16","Enna","UNEM_R","tasso di disoccupazione","1","maschi","Y15-24","15-24 anni","2019","2019",62.717865,,
"ITC48","Pavia","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2018","2018",6.617403,,
"ITC48","Pavia","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2019","2019",5.685698,,
"ITF62","Crotone","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2018","2018",26.649324,,
"ITF62","Crotone","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2019","2019",24.195306,,
"ITG26","Nuoro","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2018","2018",14.52053,,
"ITG26","Nuoro","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019","2019",11.208699,,
"ITG18","Ragusa","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2018","2018",16.883713,,
"ITG18","Ragusa","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2019","2019",14.473635,,
"ITE12","Lucca","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2018","2018",9.297034,,
"ITE12","Lucca","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2019","2019",7.896908,,
"ITD3","Veneto","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2018","2018",15.522981,,
"ITD3","Veneto","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2019","2019",14.443862,,
"ITG14","Agrigento","UNEM_R","tasso di disoccupazione","2","femmine","Y15-24","15-24 anni","2018","2018",83.276547,,
"ITG14","Agrigento","UNEM_R","tasso di disoccupazione","2","femmine","Y15-24","15-24 anni","2019","2019",57.361821,,
"ITF21","Isernia","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2018","2018",14.010232,,
"ITF21","Isernia","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019","2019",11.574943,,
"ITF61","Cosenza","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2018","2018",21.303026,,
"ITF61","Cosenza","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2019","2019",15.253989,,
"IT109","Fermo","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2018","2018",4.065094,,
"IT109","Fermo","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2019","2019",4.427945,,
"ITG17","Catania","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2018","2018",42.799395,,
"ITG17","Catania","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2019","2019",34.567834,,
"ITE16","Livorno","UNEM_R","tasso di disoccupazione","2","femmine","Y15-24","15-24 anni","2018","2018",24.094605,,
"ITE16","Livorno","UNEM_R","tasso di disoccupazione","2","femmine","Y15-24","15-24 anni","2019","2019",23.289777,,
"ITG25","Sassari","UNEM_R","tasso di disoccupazione","1","maschi","Y15-24","15-24 anni","2018","2018",30.334572,,
"ITG25","Sassari","UNEM_R","tasso di disoccupazione","1","maschi","Y15-24","15-24 anni","2019","2019",36.383103,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2018","2018",15.909313,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2018-Q2","T2-2018",14.275966,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2018-Q1","T1-2018",19.58617,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2018-Q4","T4-2018",18.040644,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2018-Q3","T3-2018",11.596797,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2019","2019",14.341472,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2019-Q1","T1-2019",13.659894,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2019-Q2","T2-2019",14.869302,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2019-Q4","T4-2019",16.339299,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2019-Q3","T3-2019",12.323396,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2018","2018",23.758371,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2018-Q2","T2-2018",22.438305,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2018-Q1","T1-2018",27.835448,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2018-Q4","T4-2018",25.622376,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2018-Q3","T3-2018",18.977143,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2019","2019",19.773081,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2019-Q1","T1-2019",25.121256,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2019-Q2","T2-2019",21.984729,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2019-Q4","T4-2019",17.881648,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2019-Q3","T3-2019",13.568334,,
"ITG13","Messina","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2018","2018",52.467817,,
"ITG13","Messina","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2019","2019",60.052127,,
"ITD59","Rimini","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2018","2018",27.636113,,
"ITD59","Rimini","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2019","2019",20.162632,,
"ITG12","Palermo","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2018","2018",45.92114,,
"ITG12","Palermo","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2019","2019",45.589448,,
"ITE41","Viterbo","UNEM_R","tasso di disoccupazione","1","maschi","Y25-34","25-34 anni","2018","2018",21.014157,,
"ITE41","Viterbo","UNEM_R","tasso di disoccupazione","1","maschi","Y25-34","25-34 anni","2019","2019",16.048857,,
"ITF44","Brindisi","UNEM_R","tasso di disoccupazione","2","femmine","Y25-34","25-34 anni","2018","2018",23.123035,,
"ITF44","Brindisi","UNEM_R","tasso di disoccupazione","2","femmine","Y25-34","25-34 anni","2019","2019",17.40227,,
"ITF21","Isernia","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2018","2018",38.053866,,
"ITF21","Isernia","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2019","2019",30.292259,,
"ITE19","Siena","UNEM_R","tasso di disoccupazione","1","maschi","Y15-24","15-24 anni","2018","2018",24.079018,,
"ITE19","Siena","UNEM_R","tasso di disoccupazione","1","maschi","Y15-24","15-24 anni","2019","2019",31.467793,,
"ITF34","Avellino","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2018","2018",16.801778,,
"ITF34","Avellino","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2019","2019",17.698279,,
"ITF31","Caserta","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2018","2018",39.024087,,
"ITF31","Caserta","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2019","2019",46.841351,,
