Strutture di ricovero pubbliche e private (accreditate e non) attive al 30-12-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anno,Codice Regione,Descrizione Regione,Codice ASL territoriale,Denominazione ASL territoriale,Codice Azienda,Codice struttura,Denominazione struttura,Partita IVA,Indirizzo,CAP,Comune,Sigla provincia,Codice Comune,Telefono,Sito web,E-mail,Codice Tipo struttura,Descrizione tipo struttura,Natura giuridica,Giorno apertura,Mese apertura,Anno apertura,Subcodice struttura interna,Denominazione  struttura interna,Partita IVA  struttura interna,Indirizzo  struttura interna,CAP  struttura interna,Comune  struttura interna,Sigla provincia  struttura interna,Codice Comune struttura interna,Telefono  struttura interna,Sito web  struttura interna,E-mail  struttura interna,Giorno apertura  struttura interna,Mese apertura  struttura interna,Anno apertura  struttura interna,Subcodice struttura interna 1,Denominazione struttura interna 1,Partita IVA  struttura interna 1,Indirizzo struttura interna 1,CAP struttura interna 1,Comune struttura interna 1,Sigla provincia struttura interna 1,Comune Comune struttura interna 1,Telefono struttura interna 1,Sito web  struttura interna 1,E-mail  struttura interna 1,Giorno apertura struttura interna 1,Mese apertura struttura interna 1,Anno apertura struttura interna 1
2016,150,CAMPANIA,203,A.S.L. CASERTA,203,150024,CASA DI CURA VILLA ORTENSIA,01405880616,VIA PONTE VECCHIO ROMANO,81043,CAPUA,CE,061015,0823961643,,,5.1,Casa di cura privata accreditata,Privata,06,06,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,150,CAMPANIA,203,A.S.L. CASERTA,203,150025,VILLA DEGLI ULIVI,00278520614,VIA SANNITICA SAN LEUCIO,81100,CASERTA,CE,061022,0823301000,,,5.1,Casa di cura privata accreditata,Privata,01,10,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,150,CAMPANIA,203,A.S.L. CASERTA,203,150028,VILLA DELLE MAGNOLIE,00460660616,VIA CIUMMIENTO -CASTELMORRONE,81020,CASTEL MORRONE,CE,061026,0823391111,,,5.1,Casa di cura privata accreditata,Privata,01,01,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,150,CAMPANIA,203,A.S.L. CASERTA,203,150423,CLINICA PADRE PIO S.r.l.,05484941215,VIA APPIA ANTICA loc. Incaldana,81034,MONDRAGONE,CE,061052,0823779100,,,5.1,Casa di cura privata accreditata,Privata,15,02,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,150,CAMPANIA,203,A.S.L. CASERTA,203,150437,PRESIDIO OSPEDALIERO MADDALONI,03519500619,VIA ROMA,81024,MADDALONI,CE,061048,0823400111,,,1,Ospedale a gestione diretta,Pubblica,01,01,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,150,CAMPANIA,203,A.S.L. CASERTA,203,150438,PRESIDIO OSPEDALIERO MARCIANISE,03519500619,RIONE SANTELLA VIA ORTO DELL'ABATE,81025,MARCIANISE,CE,061049,0823690611,,,1,Ospedale a gestione diretta,Pubblica,01,06,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,150,CAMPANIA,203,A.S.L. CASERTA,203,150439,PRESIDIO OSPEDALIERO S.FELICE A CANCELLO,03519500619,VIA ROMA,81027,SAN FELICE A CANCELLO,CE,061075,0823445111,,,1,Ospedale a gestione diretta,Pubblica,01,01,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,150,CAMPANIA,203,A.S.L. CASERTA,203,150440,PRESIDIO OSPEDALIERO PIEDIMONTE MATESE,03519500619,VIA MATESE,81016,PIEDIMONTE MATESE,CE,061057,0823544111,,,1,Ospedale a gestione diretta,Pubblica,01,11,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,150,CAMPANIA,204,A.S.L. NAPOLI 1 CENTRO,204,150073,CASA DI CURA OSPEDALE FATEBENEFRATELLI,00894591007,"VIA A. MANZONI, 220",80123,NAPOLI,NA,063049,081 5981111,www.ospedalebuonconsiglio.it,,4,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",Privata,01,10,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,150,CAMPANIA,204,A.S.L. NAPOLI 1 CENTRO,204,150075,CASA DI CURA OSP. INTERNAZIONALE,03507900631,"VIA TORQUATO TASSO, 38",80122,NAPOLI,NA,063049,081 7612060,,info.ospedaleinternazionale@italia.it,5.1,Casa di cura privata accreditata,Privata,05,10,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,150,CAMPANIA,204,A.S.L. NAPOLI 1 CENTRO,204,150078,ALMA MATER S.p.A. 'Villa Camaldoli',00290740638,"VIA ANTONIO CINQUE, 93/95",80131,NAPOLI,NA,063049,081 5873808,www.villacamaldoli.it,,5.1,Casa di cura privata accreditata,Privata,01,11,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,150,CAMPANIA,204,A.S.L. NAPOLI 1 CENTRO,204,150079,CASA DI CURA VILLA ANGELA,00752170639,"VIA A. MANZONI, 141/C - PARCO CAFIERO",80122,NAPOLI,NA,063049,081 2461911,www.villaangela.it,villaangelasrl@libero.it,5.1,Casa di cura privata accreditata,Privata,01,01,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,150,CAMPANIA,204,A.S.L. NAPOLI 1 CENTRO,204,150081,CASA DI CURA CLINIC CENTER S.p.A.,00767770639,"VIALE MARIA BAKUNIN, 171",80126,NAPOLI,NA,063049,081 7283144,www.cliniccenter.it,info@cliniccenter.it,5.1,Casa di cura privata accreditata,Privata,01,12,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,150,CAMPANIA,204,A.S.L. NAPOLI 1 CENTRO,204,150088,HERMITAGE CAPODIMONTE S.p.A.,01032490631,"VIA CUPA DELLE TOZZOLE, 2",80131,NAPOLI,NA,063049,081 7483001,www.hermitagecapodimonte.it,info@hermitagecapodimonte.it,5.1,Casa di cura privata accreditata,Privata,17,05,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,150,CAMPANIA,204,A.S.L. NAPOLI 1 CENTRO,204,150092,CASA DI CURA VILLA DELLE QUERCE,00274000637,"VIA BATTISTELLO CARACCIOLO, 48",80136,NAPOLI,NA,063049,081 5570111,,direzione@clinicavilladellequercespa.it,5.1,Casa di cura privata accreditata,Privata,01,11,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,150,CAMPANIA,204,A.S.L. NAPOLI 1 CENTRO,204,150093,CASA DI CURA RUESH S.p.A.,00730590635,VIALE MARIA  CRISTINA DI SAVOIA N° 39,80122,NAPOLI,NA,063049,081 7178111,www.clinicaruesch.it,info@clinicaruesch.it,5.2,Casa di cura privata non accreditata,Privata,04,09,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,150,CAMPANIA,204,A.S.L. NAPOLI 1 CENTRO,204,150094,CLINICA VESUVIO S.R.L.,00766800635,VIA L. VOLPICELLA 493,80147,NAPOLI,NA,063049,081 5962563,,info@clinicavesuvio.com,5.1,Casa di cura privata accreditata,Privata,01,01,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,150,CAMPANIA,204,A.S.L. NAPOLI 1 CENTRO,204,150095,CLINICA MEDITERRANEA S.p.A.,00271860637,"VIA ORAZIO, 2",80122,NAPOLI,NA,063049,081 7259790,www.clinicamediterranea.it,dirsan@clinicamediterranea.it,5.1,Casa di cura privata accreditata,Privata,19,09,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,150,CAMPANIA,204,A.S.L. NAPOLI 1 CENTRO,204,150099,CLINICA SANTA PATRIZIA,00274000637,"SS 7BIS TRAV PRIV RICCI, 19",80144,NAPOLI,NA,063049,081 7032111,,clinicasantapatrizia@alice.it,5.1,Casa di cura privata accreditata,Privata,01,06,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,150,CAMPANIA,204,A.S.L. NAPOLI 1 CENTRO,204,150104,CASA DI CURA VILLA CINZIA,06013610636,"VIA EPOMEO, 74/76",80126,NAPOLI,NA,063049,081 7150111,,villacinziasrl@alice.it,5.1,Casa di cura privata accreditata,Privata,21,02,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,150,CAMPANIA,204,A.S.L. NAPOLI 1 CENTRO,204,150106,VILLA BIANCA S.p.A.,03946200635,"VIA B. CAVALLINO, 102",80131,NAPOLI,NA,063049,081 5907111,www.pinetagrande.it,info@clinicavillabianca.it,5.1,Casa di cura privata accreditata,Privata,01,01,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,150,CAMPANIA,204,A.S.L. NAPOLI 1 CENTRO,204,150109,CLINICA SANATRIX SPA,00739710630,"VIA S. DOMENICO, 31",80127,NAPOLI,NA,063049,081 7173111,www.sanatrix.it,info@sanatrix.it,5.1,Casa di cura privata accreditata,Privata,04,03,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,150,CAMPANIA,204,A.S.L. NAPOLI 1 CENTRO,204,150196,FONDAZIONE EVANGELICA BETANIA,06408500632,VIA ARGINE  604,80147,NAPOLI,NA,063049,081 5912115,www.villabetania.org,segreteria.dirsan@villabetania.org,4,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",Privata,01,11,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,150,CAMPANIA,204,A.S.L. NAPOLI 1 CENTRO,204,150418,PRESIDIO OSPEDALIERO NAPOLI EST,06328131211,"VIA F. M. BRIGANTI, 255",80144,NAPOLI,NA,063049,081 7804071,www.aslnapoli1centro.it,,1,Ospedale a gestione diretta,Pubblica,01,01,2006,01,PO SAN GIOVANNI BOSCO,06328131211,"VIA F. M. BRIGANTI, 255",80144,NAPOLI,NA,063049,081 2545321,www.aslnapoli1centro.it,dir.sangiovannibosco@aslnapoli1centro.it,01,01,1988,,,,,,,,,,,,,,
2016,150,CAMPANIA,204,A.S.L. NAPOLI 1 CENTRO,204,150418,PRESIDIO OSPEDALIERO NAPOLI EST,06328131211,"VIA F. M. BRIGANTI, 255",80144,NAPOLI,NA,063049,081 7804071,www.aslnapoli1centro.it,,1,Ospedale a gestione diretta,Pubblica,01,01,2006,02,PO LORETO MARE,06328131211,"VIA A. VESPUCCI, 86",80142,NAPOLI,NA,063049,081 201033,www.aslnapoli1centro.it,sdo.loretomare@aslnapoli1centro.it,01,01,2006,,,,,,,,,,,,,,
2016,150,CAMPANIA,204,A.S.L. NAPOLI 1 CENTRO,204,150418,PRESIDIO OSPEDALIERO NAPOLI EST,06328131211,"VIA F. M. BRIGANTI, 255",80144,NAPOLI,NA,063049,081 7804071,www.aslnapoli1centro.it,,1,Ospedale a gestione diretta,Pubblica,01,01,2006,05,PO ASCALESI,06328131211,VIA EGIZIACA A FORCELLA 31,80131,NAPOLI,NA,063049,081 2542113,www.aslnapoli1centro.it,dirsan.ascalesi@pec.aslnapoli1centro.it,01,01,2006,,,,,,,,,,,,,,
2016,150,CAMPANIA,204,A.S.L. NAPOLI 1 CENTRO,204,150418,PRESIDIO OSPEDALIERO NAPOLI EST,06328131211,"VIA F. M. BRIGANTI, 255",80144,NAPOLI,NA,063049,081 7804071,www.aslnapoli1centro.it,,1,Ospedale a gestione diretta,Pubblica,01,01,2006,06,PRESDIO SANITARIO INTERMEDIO NAPOLI EST,06328131211,"VIA CICCARELLI, 1",80147,NAPOLI,NA,063049,081 2544091,www.slnapoli1centro.it,sdopsinaest@aslnapoli1centro.it,01,09,1997,,,,,,,,,,,,,,
2016,150,CAMPANIA,204,A.S.L. NAPOLI 1 CENTRO,204,150419,PRESIDIO OSPEDALIERO NAPOLI OVEST,06328131211,"VIA TERRACINA, 219",80125,NAPOLI,NA,063049,081 2547893,www.aslnapoli1centro.it,,1,Ospedale a gestione diretta,Pubblica,01,01,2006,01,PO SAN PAOLO,06328131211,"VIA TERRACINA, 219",80125,NAPOLI,NA,063049,081 2547893,www.aslnapoli1centro.it,dir.san.sanpaolo@aslnapoli1centro.it,01,01,2006,,,,,,,,,,,,,,
2016,150,CAMPANIA,204,A.S.L. NAPOLI 1 CENTRO,204,150419,PRESIDIO OSPEDALIERO NAPOLI OVEST,06328131211,"VIA TERRACINA, 219",80125,NAPOLI,NA,063049,081 2547893,www.aslnapoli1centro.it,,1,Ospedale a gestione diretta,Pubblica,01,01,2006,02,PO DEI PELLEGRINI,06328131211,"VIA PORTA MEDINA ALLA PIGNASECCA, 41",80134,NAPOLI,NA,063049,081 2543552,www.aslnapoli1centro.it,dir.san.pellegrini@alnapoli1centro.it,01,01,1988,,,,,,,,,,,,,,
2016,150,CAMPANIA,204,A.S.L. NAPOLI 1 CENTRO,204,150419,PRESIDIO OSPEDALIERO NAPOLI OVEST,06328131211,"VIA TERRACINA, 219",80125,NAPOLI,NA,063049,081 2547893,www.aslnapoli1centro.it,,1,Ospedale a gestione diretta,Pubblica,01,01,2006,03,PO SAN GENNARO,06328131211,"VIA S. GENNARO DEI POVERI, 25",80136,NAPOLI,NA,063049,081 2545096,www.aslnapoli1centro.it,dir.sangennaro@aslnapoli1centro.it,01,01,1988,,,,,,,,,,,,,,
2016,150,CAMPANIA,204,A.S.L. NAPOLI 1 CENTRO,204,150419,PRESIDIO OSPEDALIERO NAPOLI OVEST,06328131211,"VIA TERRACINA, 219",80125,NAPOLI,NA,063049,081 2547893,www.aslnapoli1centro.it,,1,Ospedale a gestione diretta,Pubblica,01,01,2006,04,PO SMDP INCURABILI,06328131211,"VIA M. LONGO, 50",80138,NAPOLI,NA,063049,081 2549431,www.aslnapoli1centro.it,dir.san.incurabili@aslnapoli1centro.it,01,01,2006,,,,,,,,,,,,,,
2016,150,CAMPANIA,204,A.S.L. NAPOLI 1 CENTRO,204,150419,PRESIDIO OSPEDALIERO NAPOLI OVEST,06328131211,"VIA TERRACINA, 219",80125,NAPOLI,NA,063049,081 2547893,www.aslnapoli1centro.it,,1,Ospedale a gestione diretta,Pubblica,01,01,2006,06,PO  Capilupi CAPRI,06328131211,"VIA PROVINCIALE ANACAPRI, 1",80073,CAPRI,NA,063014,081 8381111,,,01,01,2009,,,,,,,,,,,,,,
2016,150,CAMPANIA,205,A.S.L. NAPOLI 2 NORD,205,150057,OSPEDALE CIVILE S. GIOVANNI DI DIO,06321661214,"VIA PIROZZI, 66",80027,FRATTAMAGGIORE,NA,063032,081 8891111,www.aslnapoli2nord.it,ospedale.frattamaggiore@aslnapoli2nord.it,1,Ospedale a gestione diretta,Pubblica,01,01,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,150,CAMPANIA,205,A.S.L. NAPOLI 2 NORD,205,150058,OSPEDALE SAN GIULIANO,06321661214,VIA G.B. BASILE,80014,GIUGLIANO IN CAMPANIA,NA,063034,081 8955520,www.aslnapoli2nord.it,ospedale.giugliano@aslnapoli2nord.it,1,Ospedale a gestione diretta,Pubblica,01,01,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,150,CAMPANIA,205,A.S.L. NAPOLI 2 NORD,205,150070,OSPEDALE RIZZOLI,06321661214,VIA FUNDERA  LACCO AMENO,80076,LACCO AMENO,NA,063038,081 5079217,,ospedale.ischia@aslnapoli2nord.it,1,Ospedale a gestione diretta,Pubblica,01,01,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,150,CAMPANIA,205,A.S.L. NAPOLI 2 NORD,205,150084,CASA DI CURA VILLA DEI FIORI  SRL,01250791215,CORSO ITALIA 157,80011,ACERRA,NA,063001,081 3190111,www.villadeifioriacerra.it,vetrella@tin.it,5.1,Casa di cura privata accreditata,Privata,01,06,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,150,CAMPANIA,205,A.S.L. NAPOLI 2 NORD,205,150097,CASA DI CURA VILLA MAIONE,01351781214,VIA E.FERMI 59,80010,VILLARICCA,NA,063087,081 8941104,www.villamaione.com,clinicavillamaione@pec.it,5.1,Casa di cura privata accreditata,Privata,01,01,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,150,CAMPANIA,205,A.S.L. NAPOLI 2 NORD,205,150101,CASA DI CURA 'CLINICA S.ANTIMO',02772240616,VIA  GIOVANNI FALCONE N.121(EX VIA ROMA),80025,CASANDRINO,NA,063020,081 5051082,www.clinicasant'antimo.it,clinicasantimo@tiscali.it,5.1,Casa di cura privata accreditata,Privata,02,01,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,150,CAMPANIA,205,A.S.L. NAPOLI 2 NORD,205,150116,CASA DI CURA VILLA DEI FIORI,01246951212,CORSO ITALIA 110,80018,MUGNANO DI NAPOLI,NA,063048,081 7131399,www.hcitalia.it,liugi.bianco@hcitalia.it,5.1,Casa di cura privata accreditata,Privata,25,04,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,150,CAMPANIA,205,A.S.L. NAPOLI 2 NORD,205,150118,ISTITUTO DI CURA MARIA SS.DELLA PIETA`,00191770833,VIA S. ROCCO N.9,80026,CASORIA,NA,063023,081 5408222,www.ospedalecamilliani.it,direzionesanitaria@ospedalecamilliani.it,8,Istituto qualificato presidio della U.S.L.,Privata,01,10,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,150,CAMPANIA,205,A.S.L. NAPOLI 2 NORD,205,150189,OSP.CIV. GAETANINA SCOTTO,06321661214,via De Gasperi loc Cent,80079,PROCIDA,NA,063061,081 8100533,,dirsan.po54@asl2.napoli.it,1,Ospedale a gestione diretta,Pubblica,01,01,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,150,CAMPANIA,205,A.S.L. NAPOLI 2 NORD,205,150191,OSPEDALE S.M.DELLE GRAZIE,06321661214,VIA DOMITIANA LOCALITA` LA SCHIANA,80078,POZZUOLI,NA,063060,081 8552111,,,1,Ospedale a gestione diretta,Pubblica,01,10,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,150,CAMPANIA,205,A.S.L. NAPOLI 2 NORD,205,150421,CENTRO HERA SRL ' CLINIC CENTER HERA ',03574771212,Via S.Caterina da Siena 36,80014,GIUGLIANO IN CAMPANIA,NA,063034,081 5067919,www.clinicahera.it,a.quaranta@clinicahera.it,5.2,Casa di cura privata non accreditata,Privata,01,01,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,150,CAMPANIA,206,A.S.L. NAPOLI 3 SUD,206,150082,CASA DI CURA ' LA MADONNINA ' SRL,01304701210,VIA ROMA  N.29,80040,SAN GENNARO VESUVIANO,NA,063066,081 5287611,,casadicuralamadonnina@libero.it,5.1,Casa di cura privata accreditata,Privata,13,07,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,150,CAMPANIA,206,A.S.L. NAPOLI 3 SUD,206,150100,CASA DI CURA  ' N.S. DI LOURDES ' SPA,01248331215,VIA TULLIO BOCCARUSSO N.1,80040,MASSA DI SOMMA,NA,063092,081 7860111,,info.@clinicalourdes.it,5.1,Casa di cura privata accreditata,Privata,01,01,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,150,CAMPANIA,206,A.S.L. NAPOLI 3 SUD,206,150102,CASA DI CURA S. MARIA LA BRUNA SRL,00274000637,VIA NAZIONALE 627,80059,TORRE DEL GRECO,NA,063084,081 8484111,,smlb@email.it,5.1,Casa di cura privata accreditata,Privata,11,06,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,150,CAMPANIA,206,A.S.L. NAPOLI 3 SUD,206,150105,CASA DI CURA VILLA STABIA,01256431212,VIALE EUROPA 77,80053,CASTELLAMMARE DI STABIA,NA,063024,081 8748111,,,5.1,Casa di cura privata accreditata,Privata,20,07,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,150,CAMPANIA,206,A.S.L. NAPOLI 3 SUD,206,150107,S. PAOLO S.P.A. CASA DI CURA VILLA ELISA,01260441215,"VIA  NAZ.LE  DELLE  PUGLIE  KM.54,700",80032,CASAMARCIANO,NA,063018,081 8234278,,spaolosp@excite.it,5.1,Casa di cura privata accreditata,Privata,01,05,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,150,CAMPANIA,206,A.S.L. NAPOLI 3 SUD,206,150108,CARDIOMED S.p.A.,02705900641,VIA  SAN GIOVANNI BOSCO  N.3,80044,OTTAVIANO,NA,063051,081 3387111,www.casadicuratrusso.it,cardiomed1@pec.it,5.1,Casa di cura privata accreditata,Privata,03,03,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,150,CAMPANIA,206,A.S.L. NAPOLI 3 SUD,206,150110,CASA DI CURA MARIA ROSARIA SPA,02977901210,VIA COLLE S. BARTOLOMEO 50,80045,POMPEI,NA,063058,081 5359111,WWw.mariarosaria.it,,5.1,Casa di cura privata accreditata,Privata,01,09,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,150,CAMPANIA,206,A.S.L. NAPOLI 3 SUD,206,150111,STAZIONE CLIMATICA BIANCHI srl,01286971211,Via Libertà 342,80055,PORTICI,NA,063059,081 6119111,,,5.1,Casa di cura privata accreditata,Privata,01,01,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,150,CAMPANIA,206,A.S.L. NAPOLI 3 SUD,206,150113,CASA DI SALUTE  S.LUCIA  SRL,01243511217,VIA AIELLI,80047,SAN GIUSEPPE VESUVIANO,NA,063068,081 3384111,www.clinicasantalucia.it,csslucia@libero.it,5.1,Casa di cura privata accreditata,Privata,01,06,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,150,CAMPANIA,206,A.S.L. NAPOLI 3 SUD,206,150114,CASA DI CURA A.GRIMALDI,05354731217,VIA MARCONI 10,80046,SAN GIORGIO A CREMANO,NA,063067,081 0207111,,,5.1,Casa di cura privata accreditata,Privata,01,01,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,150,CAMPANIA,206,A.S.L. NAPOLI 3 SUD,206,150117,IOS - CASA DI CURA ' MELUCCIO'  SRL,01318801212,VIA  F. PIROZZI  N.20,80038,POMIGLIANO D'ARCO,NA,063057,081 3290111,,casadicurameluccio@medicinafutura.com,5.1,Casa di cura privata accreditata,Privata,01,02,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,150,CAMPANIA,206,A.S.L. NAPOLI 3 SUD,206,150121,IOS - EX CLINICA ' S. FELICE'  SRL,01318801212,VIA  MAURO LEONE  N.106,80038,POMIGLIANO D'ARCO,NA,063057,081 8841123,,clinicasanfelice1@virgilio.it,5.1,Casa di cura privata accreditata,Privata,01,03,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,150,CAMPANIA,206,A.S.L. NAPOLI 3 SUD,206,150192,CASA DI CURA S.MARIA DEL POZZO,03040121216,VIA  POMIGLIANO  N.40,80049,SOMMA VESUVIANA,NA,063079,081 5310111,,acc.ricoveri@cemsmdp.it,5.1,Casa di cura privata accreditata,Privata,01,12,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,150,CAMPANIA,206,A.S.L. NAPOLI 3 SUD,206,150415,OSPEDALI RIUNITI GOLFO VESUVIANO,06322711216,Via Montedoro,80059,TORRE DEL GRECO,NA,063084,081 8490111,,,1,Ospedale a gestione diretta,Pubblica,01,01,2006,01,P.O. MARESCA,06322711216,VIA MONTEDORO,80059,TORRE DEL GRECO,NA,063084,081 8490111,,,01,04,1970,,,,,,,,,,,,,,
2016,150,CAMPANIA,206,A.S.L. NAPOLI 3 SUD,206,150415,OSPEDALI RIUNITI GOLFO VESUVIANO,06322711216,Via Montedoro,80059,TORRE DEL GRECO,NA,063084,081 8490111,,,1,Ospedale a gestione diretta,Pubblica,01,01,2006,02,P.O.  BOSCOTRECASE,06322711216,VIA LENZE,80042,BOSCOTRECASE,NA,063009,081 5352877,,,30,09,2006,,,,,,,,,,,,,,
2016,150,CAMPANIA,206,A.S.L. NAPOLI 3 SUD,206,150416,OSPEDALI  RIUNITI AREA STABIESE,06322711216,VIALE EUROPA 79,80053,CASTELLAMMARE DI STABIA,NA,063024,081 8729332,,,1,Ospedale a gestione diretta,Pubblica,01,01,2006,01,S.  LEONARDO,06322711216,VIALE EUROPA,80053,CASTELLAMMARE DI STABIA,NA,063024,081 8729332,,,01,01,2006,,,,,,,,,,,,,,
2016,150,CAMPANIA,206,A.S.L. NAPOLI 3 SUD,206,150416,OSPEDALI  RIUNITI AREA STABIESE,06322711216,VIALE EUROPA 79,80053,CASTELLAMMARE DI STABIA,NA,063024,081 8729332,,,1,Ospedale a gestione diretta,Pubblica,01,01,2006,02,NUOVO GRAGNANO,06322711216,VIA MARIANNA SPAGNUOLO,80054,GRAGNANO,NA,063035,081 8729657,,,01,01,2006,,,,,,,,,,,,,,
2016,150,CAMPANIA,206,A.S.L. NAPOLI 3 SUD,206,150417,OSPEDALI RIUNITI PENISOLA SORRENTINA,06322711216,CORSO ITALIA 1,80067,SORRENTO,NA,063080,081 5331111,,,1,Ospedale a gestione diretta,Pubblica,01,01,2006,01,P.O. S. MARIA DELLA MISERICORDIA,06322711216,CORSO ITALIA 1,80067,SORRENTO,NA,063080,081 5331111,,,01,01,2006,,,,,,,,,,,,,,
2016,150,CAMPANIA,206,A.S.L. NAPOLI 3 SUD,206,150417,OSPEDALI RIUNITI PENISOLA SORRENTINA,06322711216,CORSO ITALIA 1,80067,SORRENTO,NA,063080,081 5331111,,,1,Ospedale a gestione diretta,Pubblica,01,01,2006,02,P.O. DE LUCA E ROSSANO,06322711216,VIA CACCIOPPOLI,80069,VICO EQUENSE,NA,063086,081 8729185,,,01,01,2006,,,,,,,,,,,,,,
2016,150,CAMPANIA,206,A.S.L. NAPOLI 3 SUD,206,150436,OSPEDALI RIUNITI AREA NOLANA,06322711216,VIA DELLA REPUBBLICA N.7,80035,NOLA,NA,063050,081 8223111,www.aslnapoli4,dir.san.ospnola@aslnapoli4.it,1,Ospedale a gestione diretta,Pubblica,01,09,2011,01,OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA,06322711216,VIA DELLA REPUBBLICA N.7,80035,NOLA,NA,063050,081 8223111,,dir.san.ospnola@aslnapoli4.it,01,09,2011,,,,,,,,,,,,,,
2016,150,CAMPANIA,206,A.S.L. NAPOLI 3 SUD,206,150436,OSPEDALI RIUNITI AREA NOLANA,06322711216,VIA DELLA REPUBBLICA N.7,80035,NOLA,NA,063050,081 8223111,www.aslnapoli4,dir.san.ospnola@aslnapoli4.it,1,Ospedale a gestione diretta,Pubblica,01,09,2011,02,OSPED RIUNITI AREA NOLANA PLESSO POLLENA,06322711216,VIA MASSA SOMMA,80040,POLLENA TROCCHIA,NA,063056,081 5314111,,dir.san.ospnola@aslnapoli4.it,01,09,2011,,,,,,,,,,,,,,
2016,150,CAMPANIA,207,A.S.L. SALERNO,207,150154,P.O. UMBERTO I NOCERA INFERIORE,04701800650,VIA S. FRANCESCO,84014,NOCERA INFERIORE,SA,065078,081 9213111,,dirsan.ponocera@aslsa1.it,1,Ospedale a gestione diretta,Pubblica,02,01,1984,01,P.O. UMBERTO I NOCERA INFERIORE,04701800650,VIA IODICE,84014,NOCERA INFERIORE,SA,065078,081 9213111,www.aslsalerno.it,dirsan.ponocera@aslsa1.it,02,01,1984,,,,,,,,,,,,,,
2016,150,CAMPANIA,207,A.S.L. SALERNO,207,150154,P.O. UMBERTO I NOCERA INFERIORE,04701800650,VIA S. FRANCESCO,84014,NOCERA INFERIORE,SA,065078,081 9213111,,dirsan.ponocera@aslsa1.it,1,Ospedale a gestione diretta,Pubblica,02,01,1984,02,P.O. TORTORA PAGANI,04701800650,VIA DE GASPERI 1,84015,PAGANI,SA,065088,081 9213606,www.aslsalerno.it,,01,01,2015,,,,,,,,,,,,,,
