"ITTER107","Territorio","TIPO_DATO_FOL","Tipo dato","SEXISTAT1","Sesso","ETA1","Classe di età","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITF31","Caserta","EMP_R","tasso di occupazione","9","totale","Y45-54","45-54 anni","2019","2019",51.762713,,
"ITF33","Napoli","EMP_R","tasso di occupazione","2","femmine","Y20-64","20-64 anni","2018","2018",27.800192,,
"ITF33","Napoli","EMP_R","tasso di occupazione","2","femmine","Y20-64","20-64 anni","2019","2019",28.84203,,
"ITF62","Crotone","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2018","2018",14.40961,,
"ITF62","Crotone","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",7.447748,,
"ITF35","Salerno","EMP_R","tasso di occupazione","2","femmine","Y25-34","25-34 anni","2018","2018",34.416137,,
"ITF35","Salerno","EMP_R","tasso di occupazione","2","femmine","Y25-34","25-34 anni","2019","2019",33.077232,,
"ITG28","Oristano","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2018","2018",11.695527,,
"ITG28","Oristano","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",12.559642,,
"IT108","Monza e della Brianza","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","2018","2018",13.227384,,
"IT108","Monza e della Brianza","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","2019","2019",10.415685,,
"ITF43","Taranto","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2018","2018",42.635068,,
"ITF43","Taranto","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2019","2019",43.158429,,
"ITG14","Agrigento","EMP_R","tasso di occupazione","1","maschi","Y15-29","15-29 anni","2018","2018",22.842691,,
"ITG14","Agrigento","EMP_R","tasso di occupazione","1","maschi","Y15-29","15-29 anni","2019","2019",18.640957,,
"ITG14","Agrigento","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2018","2018",30.004547,,
"ITG14","Agrigento","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019","2019",31.142074,,
"ITF52","Matera","EMP_R","tasso di occupazione","2","femmine","Y15-29","15-29 anni","2018","2018",17.477987,,
"ITF52","Matera","EMP_R","tasso di occupazione","2","femmine","Y15-29","15-29 anni","2019","2019",21.361893,,
"ITD4","Friuli-Venezia Giulia","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2018","2018",48.273646,,
"ITD4","Friuli-Venezia Giulia","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019","2019",48.364123,,
"ITD57","Ravenna","EMP_R","tasso di occupazione","2","femmine","Y_GE15","15 anni e più","2018","2018",43.397089,,
"ITD57","Ravenna","EMP_R","tasso di occupazione","2","femmine","Y_GE15","15 anni e più","2019","2019",45.417432,,
"ITE15","Prato","EMP_R","tasso di occupazione","1","maschi","Y15-29","15-29 anni","2018","2018",42.260234,,
"ITE15","Prato","EMP_R","tasso di occupazione","1","maschi","Y15-29","15-29 anni","2019","2019",55.915654,,
"ITF4","Puglia","EMP_R","tasso di occupazione","2","femmine","Y45-54","45-54 anni","2018","2018",36.882736,,
"ITF4","Puglia","EMP_R","tasso di occupazione","2","femmine","Y45-54","45-54 anni","2019","2019",37.920663,,
"ITF32","Benevento","EMP_R","tasso di occupazione","2","femmine","Y20-64","20-64 anni","2018","2018",34.98977,,
"ITF32","Benevento","EMP_R","tasso di occupazione","2","femmine","Y20-64","20-64 anni","2019","2019",38.080127,,
"ITF4","Puglia","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2018","2018",32.83591,,
"ITF4","Puglia","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2018-Q2","T2-2018",34.390101,,
"ITF4","Puglia","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2018-Q1","T1-2018",31.415481,,
"ITF4","Puglia","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2018-Q4","T4-2018",32.514493,,
"ITF4","Puglia","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2018-Q3","T3-2018",33.025166,,
"ITF4","Puglia","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2019","2019",32.919149,,
"ITF4","Puglia","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2019-Q1","T1-2019",32.007891,,
"ITF4","Puglia","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2019-Q2","T2-2019",34.164584,,
"ITF4","Puglia","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2019-Q4","T4-2019",32.311897,,
"ITF4","Puglia","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2019-Q3","T3-2019",33.19233,,
"ITF12","Teramo","EMP_R","tasso di occupazione","9","totale","Y55-64","55-64 anni","2018","2018",54.230519,,
"ITF12","Teramo","EMP_R","tasso di occupazione","9","totale","Y55-64","55-64 anni","2019","2019",58.068639,,
"ITF44","Brindisi","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","2018","2018",54.022801,,
"ITF44","Brindisi","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","2019","2019",55.1526,,
"ITD52","Parma","EMP_R","tasso di occupazione","1","maschi","Y18-29","18-29 anni","2018","2018",51.467533,,
"ITD52","Parma","EMP_R","tasso di occupazione","1","maschi","Y18-29","18-29 anni","2019","2019",47.100975,,
"IT108","Monza e della Brianza","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2018","2018",93.362373,,
"IT108","Monza e della Brianza","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2019","2019",93.739845,,
"ITE45","Frosinone","EMP_R","tasso di occupazione","9","totale","Y15-29","15-29 anni","2018","2018",24.082587,,
"ITE45","Frosinone","EMP_R","tasso di occupazione","9","totale","Y15-29","15-29 anni","2019","2019",23.090699,,
"ITF64","Vibo Valentia","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","2018","2018",18.420529,,
"ITF64","Vibo Valentia","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","2019","2019",18.917663,,
"ITC42","Como","EMP_R","tasso di occupazione","2","femmine","Y18-29","18-29 anni","2018","2018",39.923196,,
"ITC42","Como","EMP_R","tasso di occupazione","2","femmine","Y18-29","18-29 anni","2019","2019",40.73582,,
"ITF42","Bari","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2018","2018",49.379264,,
"ITF42","Bari","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2019","2019",53.462108,,
"ITF1","Abruzzo","EMP_R","tasso di occupazione","9","totale","Y45-54","45-54 anni","2018","2018",72.952197,,
"ITF1","Abruzzo","EMP_R","tasso di occupazione","9","totale","Y45-54","45-54 anni","2019","2019",73.139971,,
"ITF12","Teramo","EMP_R","tasso di occupazione","2","femmine","Y15-29","15-29 anni","2018","2018",28.742277,,
"ITF12","Teramo","EMP_R","tasso di occupazione","2","femmine","Y15-29","15-29 anni","2019","2019",19.931519,,
"ITC46","Bergamo","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2018","2018",50.821568,,
"ITC46","Bergamo","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019","2019",51.090393,,
"ITF1","Abruzzo","EMP_R","tasso di occupazione","9","totale","Y18-29","18-29 anni","2018","2018",37.434169,,
"ITF1","Abruzzo","EMP_R","tasso di occupazione","9","totale","Y18-29","18-29 anni","2019","2019",33.697336,,
"ITF41","Foggia","EMP_R","tasso di occupazione","2","femmine","Y55-64","55-64 anni","2018","2018",26.893096,,
"ITF41","Foggia","EMP_R","tasso di occupazione","2","femmine","Y55-64","55-64 anni","2019","2019",24.757023,,
"ITG19","Siracusa","EMP_R","tasso di occupazione","2","femmine","Y18-29","18-29 anni","2018","2018",25.234366,,
"ITG19","Siracusa","EMP_R","tasso di occupazione","2","femmine","Y18-29","18-29 anni","2019","2019",27.857847,,
"ITF51","Potenza","EMP_R","tasso di occupazione","9","totale","Y55-64","55-64 anni","2018","2018",55.180119,,
"ITF51","Potenza","EMP_R","tasso di occupazione","9","totale","Y55-64","55-64 anni","2019","2019",53.289175,,
"ITG17","Catania","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","2018","2018",37.958162,,
"ITG17","Catania","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","2019","2019",40.020065,,
"ITD1","Provincia Autonoma Bolzano / Bozen","EMP_R","tasso di occupazione","1","maschi","Y18-29","18-29 anni","2018","2018",64.077031,,
"ITD1","Provincia Autonoma Bolzano / Bozen","EMP_R","tasso di occupazione","1","maschi","Y18-29","18-29 anni","2019","2019",67.570073,,
"ITC31","Imperia","EMP_R","tasso di occupazione","1","maschi","Y15-29","15-29 anni","2018","2018",38.511802,,
"ITC31","Imperia","EMP_R","tasso di occupazione","1","maschi","Y15-29","15-29 anni","2019","2019",38.381907,,
"ITF35","Salerno","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2018","2018",35.232189,,
"ITF35","Salerno","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2019","2019",32.947307,,
"ITF3","Campania","EMP_R","tasso di occupazione","9","totale","Y18-29","18-29 anni","2018","2018",22.642264,,
"ITF3","Campania","EMP_R","tasso di occupazione","9","totale","Y18-29","18-29 anni","2019","2019",24.711078,,
"ITF11","L'Aquila","EMP_R","tasso di occupazione","9","totale","Y55-64","55-64 anni","2018","2018",57.879471,,
"ITF11","L'Aquila","EMP_R","tasso di occupazione","9","totale","Y55-64","55-64 anni","2019","2019",54.942565,,
"ITF61","Cosenza","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2018","2018",40.109589,,
"ITF61","Cosenza","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2019","2019",40.039353,,
"ITG13","Messina","EMP_R","tasso di occupazione","1","maschi","Y15-29","15-29 anni","2018","2018",26.410826,,
"ITG13","Messina","EMP_R","tasso di occupazione","1","maschi","Y15-29","15-29 anni","2019","2019",20.942858,,
"ITF51","Potenza","EMP_R","tasso di occupazione","2","femmine","Y15-29","15-29 anni","2018","2018",17.015166,,
"ITF51","Potenza","EMP_R","tasso di occupazione","2","femmine","Y15-29","15-29 anni","2019","2019",14.924193,,
"ITF62","Crotone","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2018","2018",53.518857,,
"ITF62","Crotone","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2019","2019",47.046045,,
"ITF3","Campania","EMP_R","tasso di occupazione","9","totale","Y45-54","45-54 anni","2018","2018",52.491921,,
"ITF3","Campania","EMP_R","tasso di occupazione","9","totale","Y45-54","45-54 anni","2019","2019",52.604589,,
"ITF51","Potenza","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2018","2018",75.667209,,
"ITF51","Potenza","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2019","2019",79.534565,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","2","femmine","Y18-29","18-29 anni","2018","2018",41.500118,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","2","femmine","Y18-29","18-29 anni","2018-Q2","T2-2018",41.660909,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","2","femmine","Y18-29","18-29 anni","2018-Q1","T1-2018",42.41574,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","2","femmine","Y18-29","18-29 anni","2018-Q4","T4-2018",41.537351,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","2","femmine","Y18-29","18-29 anni","2018-Q3","T3-2018",40.388323,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","2","femmine","Y18-29","18-29 anni","2019","2019",42.889336,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","2","femmine","Y18-29","18-29 anni","2019-Q1","T1-2019",42.860914,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","2","femmine","Y18-29","18-29 anni","2019-Q2","T2-2019",45.692764,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","2","femmine","Y18-29","18-29 anni","2019-Q4","T4-2019",41.195073,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","2","femmine","Y18-29","18-29 anni","2019-Q3","T3-2019",41.820426,,
"ITF43","Taranto","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","2018","2018",44.012825,,
"ITF43","Taranto","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","2019","2019",39.507169,,
"ITG15","Caltanissetta","EMP_R","tasso di occupazione","9","totale","Y18-29","18-29 anni","2018","2018",21.463599,,
"ITG15","Caltanissetta","EMP_R","tasso di occupazione","9","totale","Y18-29","18-29 anni","2019","2019",24.356441,,
"ITD53","Reggio nell'Emilia","EMP_R","tasso di occupazione","1","maschi","Y_GE15","15 anni e più","2018","2018",61.662507,,
"ITD53","Reggio nell'Emilia","EMP_R","tasso di occupazione","1","maschi","Y_GE15","15 anni e più","2019","2019",62.14286,,
"ITF6","Calabria","EMP_R","tasso di occupazione","2","femmine","Y55-64","55-64 anni","2018","2018",32.081843,,
"ITF6","Calabria","EMP_R","tasso di occupazione","2","femmine","Y55-64","55-64 anni","2019","2019",29.271497,,
"ITC32","Savona","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2018","2018",44.568239,,
"ITC32","Savona","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019","2019",44.832303,,
"ITD34","Treviso","EMP_R","tasso di occupazione","2","femmine","Y_GE15","15 anni e più","2018","2018",42.360798,,
"ITD34","Treviso","EMP_R","tasso di occupazione","2","femmine","Y_GE15","15 anni e più","2019","2019",42.998822,,
"ITG1","Sicilia","EMP_R","tasso di occupazione","9","totale","Y15-29","15-29 anni","2018","2018",18.316256,,
"ITG1","Sicilia","EMP_R","tasso di occupazione","9","totale","Y15-29","15-29 anni","2019","2019",18.611814,,
"ITD42","Udine","EMP_R","tasso di occupazione","2","femmine","Y_GE15","15 anni e più","2018","2018",40.940228,,
"ITD42","Udine","EMP_R","tasso di occupazione","2","femmine","Y_GE15","15 anni e più","2019","2019",40.179368,,
"ITF41","Foggia","EMP_R","tasso di occupazione","1","maschi","Y20-64","20-64 anni","2018","2018",58.426139,,
"ITF41","Foggia","EMP_R","tasso di occupazione","1","maschi","Y20-64","20-64 anni","2019","2019",59.923328,,
"ITG28","Oristano","EMP_R","tasso di occupazione","2","femmine","Y15-29","15-29 anni","2018","2018",28.93459,,
"ITG28","Oristano","EMP_R","tasso di occupazione","2","femmine","Y15-29","15-29 anni","2019","2019",16.780956,,
"ITF12","Teramo","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2018","2018",60.733016,,
"ITF12","Teramo","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2019","2019",60.035899,,
"ITF6","Calabria","EMP_R","tasso di occupazione","2","femmine","Y20-64","20-64 anni","2018","2018",33.526293,,
"ITF6","Calabria","EMP_R","tasso di occupazione","2","femmine","Y20-64","20-64 anni","2019","2019",32.64058,,
"ITE3","Marche","EMP_R","tasso di occupazione","1","maschi","Y15-29","15-29 anni","2018","2018",42.752627,,
"ITE3","Marche","EMP_R","tasso di occupazione","1","maschi","Y15-29","15-29 anni","2019","2019",39.671594,,
"ITF61","Cosenza","EMP_R","tasso di occupazione","9","totale","Y15-29","15-29 anni","2018","2018",20.538983,,
"ITF61","Cosenza","EMP_R","tasso di occupazione","9","totale","Y15-29","15-29 anni","2019","2019",22.105659,,
"ITG14","Agrigento","EMP_R","tasso di occupazione","1","maschi","Y18-29","18-29 anni","2018","2018",25.912521,,
"ITG14","Agrigento","EMP_R","tasso di occupazione","1","maschi","Y18-29","18-29 anni","2019","2019",22.049778,,
"ITE1","Toscana","EMP_R","tasso di occupazione","2","femmine","Y_GE15","15 anni e più","2018","2018",42.642888,,
"ITE1","Toscana","EMP_R","tasso di occupazione","2","femmine","Y_GE15","15 anni e più","2019","2019",42.778299,,
"ITF41","Foggia","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","2018","2018",42.743894,,
"ITF41","Foggia","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","2019","2019",43.328833,,
"ITF45","Lecce","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2018","2018",33.715238,,
"ITF45","Lecce","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2019","2019",30.735006,,
"ITG18","Ragusa","EMP_R","tasso di occupazione","1","maschi","Y25-34","25-34 anni","2018","2018",64.862714,,
"ITG18","Ragusa","EMP_R","tasso di occupazione","1","maschi","Y25-34","25-34 anni","2019","2019",62.590864,,
"ITF6","Calabria","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","2018","2018",42.226381,,
"ITF6","Calabria","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","2019","2019",41.937967,,
"ITF41","Foggia","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2018","2018",10.788352,,
"ITF41","Foggia","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",11.275337,,
"ITG28","Oristano","EMP_R","tasso di occupazione","9","totale","Y15-29","15-29 anni","2018","2018",26.55671,,
"ITG28","Oristano","EMP_R","tasso di occupazione","9","totale","Y15-29","15-29 anni","2019","2019",22.79961,,
"ITF31","Caserta","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","2018","2018",40.851805,,
"ITF31","Caserta","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","2019","2019",41.993484,,
"ITF14","Chieti","EMP_R","tasso di occupazione","2","femmine","Y25-34","25-34 anni","2018","2018",42.282063,,
"ITF14","Chieti","EMP_R","tasso di occupazione","2","femmine","Y25-34","25-34 anni","2019","2019",44.242933,,
"ITG13","Messina","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2018","2018",32.285259,,
"ITG13","Messina","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2019","2019",29.558772,,
"ITC17","Asti","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2018","2018",46.879204,,
"ITC17","Asti","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019","2019",49.395489,,
"ITG14","Agrigento","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2018","2018",51.710754,,
"ITG14","Agrigento","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",54.573144,,
"ITF64","Vibo Valentia","EMP_R","tasso di occupazione","9","totale","Y55-64","55-64 anni","2018","2018",50.221841,,
"ITF64","Vibo Valentia","EMP_R","tasso di occupazione","9","totale","Y55-64","55-64 anni","2019","2019",51.207487,,
"ITC1","Piemonte","EMP_R","tasso di occupazione","9","totale","Y18-29","18-29 anni","2018","2018",45.860517,,
"ITC1","Piemonte","EMP_R","tasso di occupazione","9","totale","Y18-29","18-29 anni","2019","2019",46.431306,,
"ITF31","Caserta","EMP_R","tasso di occupazione","2","femmine","Y20-64","20-64 anni","2018","2018",32.517148,,
"ITF31","Caserta","EMP_R","tasso di occupazione","2","femmine","Y20-64","20-64 anni","2019","2019",30.831288,,
"ITF41","Foggia","EMP_R","tasso di occupazione","2","femmine","Y20-64","20-64 anni","2018","2018",28.990233,,
"ITF41","Foggia","EMP_R","tasso di occupazione","2","femmine","Y20-64","20-64 anni","2019","2019",28.518479,,
"ITE45","Frosinone","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2018","2018",37.052298,,
"ITE45","Frosinone","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2019","2019",35.366634,,
"ITF62","Crotone","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","2018","2018",17.127299,,
"ITF62","Crotone","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","2019","2019",10.958769,,
"ITCD","Nord","EMP_R","tasso di occupazione","2","femmine","Y15-29","15-29 anni","2018","2018",34.348511,,
"ITCD","Nord","EMP_R","tasso di occupazione","2","femmine","Y15-29","15-29 anni","2018-Q2","T2-2018",34.678178,,
"ITCD","Nord","EMP_R","tasso di occupazione","2","femmine","Y15-29","15-29 anni","2018-Q1","T1-2018",34.116583,,
"ITCD","Nord","EMP_R","tasso di occupazione","2","femmine","Y15-29","15-29 anni","2018-Q4","T4-2018",34.339103,,
"ITCD","Nord","EMP_R","tasso di occupazione","2","femmine","Y15-29","15-29 anni","2018-Q3","T3-2018",34.259888,,
"ITCD","Nord","EMP_R","tasso di occupazione","2","femmine","Y15-29","15-29 anni","2019","2019",35.64527,,
"ITCD","Nord","EMP_R","tasso di occupazione","2","femmine","Y15-29","15-29 anni","2019-Q1","T1-2019",35.333552,,
"ITCD","Nord","EMP_R","tasso di occupazione","2","femmine","Y15-29","15-29 anni","2019-Q2","T2-2019",36.777271,,
"ITCD","Nord","EMP_R","tasso di occupazione","2","femmine","Y15-29","15-29 anni","2019-Q4","T4-2019",35.318899,,
"ITCD","Nord","EMP_R","tasso di occupazione","2","femmine","Y15-29","15-29 anni","2019-Q3","T3-2019",35.153773,,
"ITD53","Reggio nell'Emilia","EMP_R","tasso di occupazione","1","maschi","Y15-29","15-29 anni","2018","2018",49.037406,,
"ITD53","Reggio nell'Emilia","EMP_R","tasso di occupazione","1","maschi","Y15-29","15-29 anni","2019","2019",49.628831,,
"ITD43","Gorizia","EMP_R","tasso di occupazione","2","femmine","Y18-29","18-29 anni","2018","2018",31.48803,,
"ITD43","Gorizia","EMP_R","tasso di occupazione","2","femmine","Y18-29","18-29 anni","2019","2019",42.947766,,
"ITF14","Chieti","EMP_R","tasso di occupazione","1","maschi","Y_GE15","15 anni e più","2018","2018",55.415654,,
"ITF14","Chieti","EMP_R","tasso di occupazione","1","maschi","Y_GE15","15 anni e più","2019","2019",54.270466,,
"ITC12","Vercelli","EMP_R","tasso di occupazione","2","femmine","Y_GE15","15 anni e più","2018","2018",38.843166,,
"ITC12","Vercelli","EMP_R","tasso di occupazione","2","femmine","Y_GE15","15 anni e più","2019","2019",38.543606,,
"ITE45","Frosinone","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2018","2018",64.556111,,
"ITE45","Frosinone","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",63.28601,,
"ITF6","Calabria","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2018","2018",12.060485,,
"ITF6","Calabria","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",13.960048,,
"ITC33","Genova","EMP_R","tasso di occupazione","9","totale","Y18-29","18-29 anni","2018","2018",36.975714,,
"ITC33","Genova","EMP_R","tasso di occupazione","9","totale","Y18-29","18-29 anni","2019","2019",36.569134,,
"ITF32","Benevento","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2018","2018",50.676576,,
"ITF32","Benevento","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2019","2019",52.144729,,
"ITG11","Trapani","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","2018","2018",7.053465,,
"ITG11","Trapani","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","2019","2019",10.010487,,
"ITD37","Rovigo","EMP_R","tasso di occupazione","1","maschi","Y_GE15","15 anni e più","2018","2018",54.149721,,
"ITD37","Rovigo","EMP_R","tasso di occupazione","1","maschi","Y_GE15","15 anni e più","2019","2019",56.10752,,
"ITD32","Vicenza","EMP_R","tasso di occupazione","1","maschi","Y15-29","15-29 anni","2018","2018",47.589126,,
"ITD32","Vicenza","EMP_R","tasso di occupazione","1","maschi","Y15-29","15-29 anni","2019","2019",46.991134,,
"ITFG","Mezzogiorno","EMP_R","tasso di occupazione","1","maschi","Y18-29","18-29 anni","2018","2018",30.63876,,
"ITFG","Mezzogiorno","EMP_R","tasso di occupazione","1","maschi","Y18-29","18-29 anni","2018-Q2","T2-2018",31.644423,,
"ITFG","Mezzogiorno","EMP_R","tasso di occupazione","1","maschi","Y18-29","18-29 anni","2018-Q1","T1-2018",29.724377,,
"ITFG","Mezzogiorno","EMP_R","tasso di occupazione","1","maschi","Y18-29","18-29 anni","2018-Q4","T4-2018",29.73241,,
"ITFG","Mezzogiorno","EMP_R","tasso di occupazione","1","maschi","Y18-29","18-29 anni","2018-Q3","T3-2018",31.453564,,
"ITFG","Mezzogiorno","EMP_R","tasso di occupazione","1","maschi","Y18-29","18-29 anni","2019","2019",31.71896,,
"ITFG","Mezzogiorno","EMP_R","tasso di occupazione","1","maschi","Y18-29","18-29 anni","2019-Q1","T1-2019",28.689021,,
"ITFG","Mezzogiorno","EMP_R","tasso di occupazione","1","maschi","Y18-29","18-29 anni","2019-Q2","T2-2019",32.024195,,
"ITFG","Mezzogiorno","EMP_R","tasso di occupazione","1","maschi","Y18-29","18-29 anni","2019-Q4","T4-2019",32.238501,,
"ITFG","Mezzogiorno","EMP_R","tasso di occupazione","1","maschi","Y18-29","18-29 anni","2019-Q3","T3-2019",33.958672,,
"ITF2","Molise","EMP_R","tasso di occupazione","2","femmine","Y55-64","55-64 anni","2018","2018",43.318809,,
"ITF2","Molise","EMP_R","tasso di occupazione","2","femmine","Y55-64","55-64 anni","2019","2019",45.419453,,
"ITC44","Sondrio","EMP_R","tasso di occupazione","9","totale","Y18-29","18-29 anni","2018","2018",52.654338,,
"ITC44","Sondrio","EMP_R","tasso di occupazione","9","totale","Y18-29","18-29 anni","2019","2019",62.981032,,
"IT110","Barletta-Andria-Trani","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2018","2018",43.615432,,
"IT110","Barletta-Andria-Trani","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2019","2019",43.253258,,
"ITE18","Arezzo","EMP_R","tasso di occupazione","2","femmine","Y18-29","18-29 anni","2018","2018",42.338988,,
"ITE18","Arezzo","EMP_R","tasso di occupazione","2","femmine","Y18-29","18-29 anni","2019","2019",38.407614,,
"ITD3","Veneto","EMP_R","tasso di occupazione","9","totale","Y18-29","18-29 anni","2018","2018",50.755716,,
"ITD3","Veneto","EMP_R","tasso di occupazione","9","totale","Y18-29","18-29 anni","2019","2019",52.356251,,
"ITD55","Bologna","EMP_R","tasso di occupazione","2","femmine","Y18-29","18-29 anni","2018","2018",40.746937,,
"ITD55","Bologna","EMP_R","tasso di occupazione","2","femmine","Y18-29","18-29 anni","2019","2019",36.63292,,
"ITE33","Macerata","EMP_R","tasso di occupazione","1","maschi","Y_GE15","15 anni e più","2018","2018",57.208392,,
"ITE33","Macerata","EMP_R","tasso di occupazione","1","maschi","Y_GE15","15 anni e più","2019","2019",57.655331,,
"ITF33","Napoli","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","2018","2018",12.19898,,
"ITF33","Napoli","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","2019","2019",12.955326,,
"ITCD","Nord","EMP_R","tasso di occupazione","9","totale","Y15-29","15-29 anni","2018","2018",39.237533,,
"ITCD","Nord","EMP_R","tasso di occupazione","9","totale","Y15-29","15-29 anni","2018-Q2","T2-2018",39.839578,,
"ITCD","Nord","EMP_R","tasso di occupazione","9","totale","Y15-29","15-29 anni","2018-Q1","T1-2018",38.80648,,
"ITCD","Nord","EMP_R","tasso di occupazione","9","totale","Y15-29","15-29 anni","2018-Q4","T4-2018",39.039373,,
"ITCD","Nord","EMP_R","tasso di occupazione","9","totale","Y15-29","15-29 anni","2018-Q3","T3-2018",39.264902,,
"ITCD","Nord","EMP_R","tasso di occupazione","9","totale","Y15-29","15-29 anni","2019","2019",40.331984,,
