DENOMINAZIONESCUOLA,DESCRIZIONEGRADOSCUOLA,PROVINCIA,DESCRIZIONECOMUNE,INDIRIZZOSCUOLA,CAPSCUOLA,CODICECOMUNESCUOLA,INDIRIZZOEMAILSCUOLA,SITOWEBSCUOLA,CODICESCUOLA,LATITUDINE,LONGITUDINE,COR_COMUNE
PRIMARIA DON MILANI,SCUOLA PRIMARIA,MILANO,CERNUSCO SUL NAVIGLIO,VIA DON MILANI,20063,C523,MIIC8E500G@istruzione.it,http//www.comprensivo2cernuscosn.gov.it/,MIEE8E501N,45.5248037,9.3307133,1
BRUNO MUNARI,SCUOLA INFANZIA,MILANO,BAREGGIO,VIA SANDRO PERTINI,20010,A652,MIIC86700T@istruzione.it,www.icsperlasca.gov.it,MIAA86701P,45.4894216,9.0097476,0
I.C. SETTIMO VITTONE,ISTITUTO COMPRENSIVO,TORINO,SETTIMO VITTONE,STRADA PROVINCIALE 14,10010,I702,TOIC849008@istruzione.it,Non Disponibile,TOIC849008,45.54976,7.832216,0
VIA PALADINI,SCUOLA INFANZIA,PALERMO,PALERMO,PIAZZA BENVENUTO CELLINI 4,90145,G273,PAIC897004@istruzione.it,www.icgiulianasaladino.it,PAAA897033,38.1377331,13.3090775,0
I.C. ALPIGNANO-GRAMSCI,SCUOLA PRIMARIA,TORINO,ALPIGNANO,VIA CAVOUR 45,10091,A222,TOIC89800D@istruzione.it,htt//www.icalpignano.gov.it,TOEE89801G,45.1012681,7.527927,0
SMS PORTO ROMANO,SCUOLA PRIMO GRADO,ROMA,FIUMICINO,VIA G. BIGNAMI 26,00054,M297,RMIC8DM00N@istruzione.it,www.icportoromano.gov.it,RMMM8DM01P,41.7675656,12.2339473,1
VIA S. BIAGIO PLATANI,SCUOLA INFANZIA,ROMA,ROMA,VIA S. BIAGIO PLATANI,00133,H501,RMIC8E800G@istruzione.it,www.icviasanbiagioplatani.gov.it,RMAA8E801C,41.8776898,12.6408349,0
EUTICRATE,SCUOLA INFANZIA,ROMA,ROMA,VIA EUTICRATE 30,00124,H501,RMIC8FQ006@istruzione.it,www.ictulliazevi.gov.it,RMAA8FQ013,41.7555444,12.3560313,0
ALDA MERINI,SCUOLA INFANZIA,TORINO,MONCALIERI,STR. STAZIONE SANGONE 15,10024,F335,TOIC88500B@istruzione.it,http//www.icsantamaria.gov.it,TOAA88503A,44.9956293,7.6967078,1
CERNUSCO SUL NAVIGLIO,IST PROF INDUSTRIA E ARTIGIANATO,MILANO,CERNUSCO SUL NAVIGLIO,VIA VOLTA 11,20063,C523,MIRI21000E@istruzione.it,www.ipsiacernusco.gov.it,MIRI21000E,45.5248037,9.3307133,1
I.C. PIOSSASCO I - VIA VOLVERA,SCUOLA PRIMO GRADO,TORINO,PIOSSASCO,VIA VOLVERA 16,10045,G691,TOIC8AE005@istruzione.it,htt//www.icpiossasco.gov.it,TOMM8AE016,44.9855802,7.4688229,0
ERNESTO BASILE,LICEO SCIENTIFICO,PALERMO,PALERMO,VIA SAN CIRO 23,90124,G273,PAPS060003@istruzione.it,www.liceobasile.it,PAPS060003,38.0914352,13.3842283,0
G. COSTA,SCUOLA INFANZIA,PALERMO,PALERMO,VIA G. UGHETTI27,90127,G273,PAIC8AC00X@istruzione.it,http//icscinacosta.xoom.it/scina.htm,PAAA8AC02T,45.6791599,13.4026638,1
POLI,SCUOLA PRIMARIA,ROMA,POLI,VIA TIVOLI 28,00010,G784,RMIC8AB006@istruzione.it,www.icgallicano.it,RMEE8AB029,45.34714985,10.880687806744064,1
MARIA MONTESSORI,SCUOLA INFANZIA,MILANO,SESTO SAN GIOVANNI,VIA LEONARDO DA VINCI 100,20099,I690,MIIC8EU00Q@ISTRUZIONE.IT,www.icbredasesto.gov.it,MIAA8EU02N,45.5413044,9.2322877,0
LUPO ALBERTO,SCUOLA PRIMO GRADO,ROMA,ROMA,LARGO F. BIGNOTTI 10,00144,H501,RMIC8FJ00B@istruzione.it,WWW.FIUMEGIALLO.GOV,RMMM8FJ01C,41.8664585,12.477999882906396,1
ANDREA VELLETRANO,SCUOLA PRIMO GRADO,ROMA,VELLETRI,VIALE REGINA MARGHERITA 33,00049,L719,RMIC8F9002@istruzione.it,www.icvelletricentro.gov.it,RMMM8F9013,41.68408655,12.77878099304378,0
IC OLIVETTI-GASPARE GOZZI,SCUOLA PRIMARIA,TORINO,TORINO,VIA GASSINO 13,10132,L219,TOIC81800L@istruzione.it,http//www.gozzi-olivetti.org,TOEE81801P,45.0666834,7.7167153,0
VIA VERONA,SCUOLA PRIMARIA,ROMA,ARDEA,VIA VERONA SNC,00040,M213,RMIC8C800A@istruzione.it,www.icardea3.gov.it,RMEE8C802D,41.615369,12.5169072,0
I.C. BALANGERO-CAFASSE,SCUOLA INFANZIA,TORINO,CAFASSE,VIA ROMA 2,10070,B350,TOIC829003@istruzione.it,www.icbalangero.gov.it,TOAA82901X,45.2531977,7.5111813,0
LICEO S. SANTAROSA,LICEO SCIENTIFICO,TORINO,TORINO,CORSO  PESCHIERA 230,10139,L219,TOIS058007@istruzione.it,www.santorre.it,TOPS05801N,45.067827,7.642009,0
"SMS ""LODOVICO PAVONI""",SCUOLA PRIMO GRADO,ROMA,ROMA,VIA F. LAPARELLI 60,00176,H501,RMIC8CK00B@istruzione.it,www.icvialaparelli.it,RMMM8CK01C,41.8664585,12.477999882906396,1
C.POERIO,SCUOLA PRIMARIA,MILANO,MILANO,VIA PIANELL 40,20126,F205,MIIC8DG00L@istruzione.it,www.icarbezara.gov.it,MIEE8DG03R,45.4667585,9.1904133,1
NA IC 57 - NUOVO EDIFICIO,SCUOLA PRIMARIA,NAPOLI,NAPOLI,VIA ANGELO CAMILLO DE MEIS 126,80147,F839,NAIC8A500P@istruzione.it,www.ic57bosco.gov.it,NAEE8A502T,40.8534998,14.3395067,0
VIA ASPERTINI,SCUOLA PRIMARIA,ROMA,ROMA,VIA ASPERTINI 325,00133,H501,RMIC82700X@istruzione.it,ISTITUTOCOMPRENSIVOVIADELLAARCHEOLOGIA,RMEE827023,41.8664585,12.477999882906396,1
GIOVANNI XXIII-CUSANO MILANINO,SCUOLA PRIMARIA,MILANO,CUSANO MILANINO,VIALE ROMA 27,20095,D231,MIIC8AY00D@istruzione.it,icgio23.it,MIEE8AY01G,45.5575785,9.189781232971697,0
E. FERMI,ISTITUTO TECNICO INDUSTRIALE,ROMA,ROMA,VIA TRIONFALE 8737,00135,H501,RMTF040002@istruzione.it,www.itisfermi.it,RMTF040002,41.9373887,12.4277732,0
INFANZIA - VIA BOTTEGO,SCUOLA INFANZIA,MILANO,MILANO,VIA BOTTEGO 4,20132,F205,MIIC8GH008@istruzione.it,www.icmonteamiata.gov.it,MIAA8GH015,45.4667585,9.1904133,1
SMS LEVI DI NAPOLI,CENTRO TERRITORIALE,NAPOLI,NAPOLI,VIA BAKU(RIONE SCAMPIA),80144,F839,NAMM0CP00L@istruzione.it,Non Disponibile,NACT72100V,40.856406199999995,14.262933219240084,1
I.C. BOCCADIFALCO/TOMASI DI L.,ISTITUTO COMPRENSIVO,PALERMO,PALERMO,VIA DOGALI,90135,G273,PAIC85600T@istruzione.it,Non Disponibile,PAIC85600T,38.1248577,13.3130089,0
VIA NAIROBI,SCUOLA INFANZIA,PALERMO,PALERMO,VIA NAIROBI 4,90129,G273,PAIC8AD00Q@istruzione.it,www.comprensivolombardoradice.it,PAAA8AD01L,45.6791599,13.4026638,1
D.D. COLLEGNO-MARCONI LEUMANN,SCUOLA PRIMARIA,TORINO,COLLEGNO,CORSO  FRANCIA 349,10093,C860,TOEE18500A@istruzione.it,www.ddcollegnomarconi.gov.it,TOEE18502C,45.0729916,7.5836893,0
FEDERIGO ENRIQUES,LICEO SCIENTIFICO,ROMA,ROMA,VIA FEDERICO PAOLINI 196,00122,H501,RMPS090001@istruzione.it,http//www.liceo-enriques.gov.it/,RMPS090001,41.7374339,12.291409140712444,0
C.T.P. 21,CENTRO TERRITORIALE,ROMA,ROMA,VIA AFFOGALASINO 120,00148,H501,RMMM672004@istruzione.it,Non Disponibile,RMCT720002,41.8664585,12.477999882906396,1
"I.C. VENARIA II - ""ANDERSEN""",SCUOLA INFANZIA,TORINO,VENARIA REALE,VIA S. MARCHESE,10078,L727,TOIC8A4009@istruzione.it,www.icvenaria2.it,TOAA8A4038,45.127526,7.6427545,0
IC DON BOSCO/INVERUNO,ISTITUTO COMPRENSIVO,MILANO,INVERUNO,VIA PALESTRO 48,20010,E313,MIIC84100N@istruzione.it,Non Disponibile,MIIC84100N,45.5176332,8.8699064,0
VIA S.UGUZZONE,SCUOLA INFANZIA,MILANO,MILANO,VIA S.UGUZZONE 10,20145,F205,MIIC81900C@istruzione.it,www.icsitalocalvino.gov.it,MIAA81902A,45.4667585,9.1904133,1
PIAZZA COSTA-CINISELLO BALSAMO,SCUOLA PRIMARIA,MILANO,CINISELLO BALSAMO,PIAZZA COSTA 23,20092,C707,MIIC8AP009@istruzione.it,www.comprensivocosta.gov.it,MIEE8AP01B,45.55844235,9.213580399703329,1
S. ANGELO ROMANO,SCUOLA PRIMARIA,ROMA,SANT'ANGELO ROMANO,VIA G. MICOLONGHI SNC,00010,I284,RMIC8G400D@istruzione.it,www.icmontecelio.it,RMEE8G402L,42.0338632,12.7148566,0
AMENDOLA,SCUOLA PRIMARIA,ROMA,ROMA,VIA DELL'IDROSCALO 82,00121,H501,RMIC84000A@istruzione.it,www.icviadelleazzorre.it,RMEE84002D,41.7392046,12.2574359,0
TORINO - PIERO CALAMANDREI,SCUOLA PRIMO GRADO,TORINO,TORINO,CORSO B. CROCE 17,10135,L219,TOMM26100N@istruzione.it,www.scuolacalamandrei.org,TOMM26100N,45.3320533,7.2674162,1
LICEO ARTISTICO PICASSO,ISTITUTO D'ARTE,ROMA,ANZIO,VIA DEL TEATRO ROMANO 1,00042,A323,RMSD11000B@istruzione.it,www.liceoartisticopomezia.it,RMSD11001C,41.4541369,12.6261884,0
COLONNA,SCUOLA INFANZIA,ROMA,COLONNA,VIA CAPOCROCE 2,00030,C900,RMIC8AT005@ISTRUZIONE.IT,www.icdonlorenzomilani.gov.it,RMAA8AT031,41.8333326,12.7523167,0
L.SC.CACCIOPPOLI-NAPOLI-,LICEO SCIENTIFICO,NAPOLI,NAPOLI,VIA NUOVA DEL CAMPO 22/R,80141,F839,NAPS07000R@istruzione.it,liceocaccioppoli.com.it,NAPS07000R,40.856406199999995,14.262933219240084,1
VIA GENTILE,SCUOLA INFANZIA,ROMA,ROMA,VIA GENTILE 132,00173,H501,RMIC8CM003@istruzione.it,WWW.ICVIAGENTILE40.GOV.IT,RMAA8CM032,41.8664585,12.477999882906396,1
IC. MONCAL. - S. PIETRO P. PAN,SCUOLA INFANZIA,TORINO,MONCALIERI,VIA PONCHIELLI 18 BIS,10024,F335,TOIC88900P@istruzione.it,www.istitutocomprensivoborgosanpietro.gov.it,TOAA88902L,44.9956293,7.6967078,1
I.C. VOLVERA - FRAZ. GERBOLE,SCUOLA INFANZIA,TORINO,VOLVERA,VIA GERBOLE 6,10040,M133,TOIC83800T@istruzione.it,www.icvolvera.gov.it,TOAA83802Q,44.9826581,7.5191784,0
CIAMPINO I VIA DUE GIUGNO -ED.A,SCUOLA INFANZIA,ROMA,CIAMPINO,VIA DUE GIUGNO 18,00043,M272,RMEE220001@istruzione.it,www.1circolo.ciampino.it,RMAA22001R,41.8004198,12.6010462,0
SALVADOR ALLENDE,ISTITUTO SUPERIORE,MILANO,MILANO,VIA U. DINI7,20141,F205,MIIS02200C@istruzione.it,www.allende-custodi.it,MIIS02200C,45.4667585,9.1904133,1
S.GIUSEPPE V.- SCOPARI CATAPANO,SCUOLA INFANZIA,NAPOLI,SAN GIUSEPPE VESUVIANO,VIA SCOPARI,80047,H931,NAEE17800R@istruzione.it,www.2-circolosangiuseppe.it,NAAA178103,40.8356126,14.4955637,0
MONTESSORI,SCUOLA INFANZIA,MILANO,CUSANO MILANINO,VIALE  BRIANZA,20095,D231,MIIC8AY00D@istruzione.it,icgio23.it,MIAA8AY01A,45.5487487,9.1920273,0
VOLTERRA ARICCIA,SCUOLA PRIMO GRADO,ROMA,ARICCIA,VIA STRADA NUOVA S.N.C.,00040,A401,RMIC8A3002@istruzione.it,www.icvitovolterra.gov.it,RMMM8A3013,41.7186489,12.6714883,0
"""DUCA D'AOSTA""",SCUOLA PRIMO GRADO,ROMA,ROMA,VIA ORVIETO 45,00182,H501,RMIC825008@istruzione.it,www.icmmastroianni.gov.it,RMMM825019,41.8852647,12.5171681,0
AFM - IT.TUR,ISTITUTO TECNICO COMMERCIALE,NAPOLI,SANT'ANASTASIA,VIA EUROPA 7/13,80048,I262,NAIS001001@istruzione.it,wwwistitutopacioli.it,NATD001017,40.8710556,14.4016592,0
"PERCORSO II LIVELLO ""E. FERMI""",ISTITUTO TECNICO INDUSTRIALE,ROMA,ROMA,VIA TRIONFALE 8737,00135,H501,RMTF040002@istruzione.it,www.itisfermi.it,RMTF04050B,41.9373887,12.4277732,0
I.C. CAIROLI-VIA TORRAZZA P.TE,SCUOLA PRIMO GRADO,TORINO,TORINO,VIA TORRAZZA P.TE N. 10,10127,L219,TOIC866002@istruzione.it,www.scuolacairoli.gov.it,TOMM866013,45.3320533,7.2674162,1
GIORGI - WOOLF,ISTITUTO SUPERIORE,ROMA,ROMA,VIALE P. TOGLIATTI 1161,00155,H501,RMIS121002@istruzione.it,Non Disponibile,RMIS121002,41.8664585,12.477999882906396,1
V. BOSSO - A. MONTI,IST PROF PER I SERVIZI COMMERCIALI E TURISTICI,TORINO,TORINO,VIA MEUCCI9,10121,L219,TOIS053004@istruzione.it,htpp//www.bossomonti.it,TORC053013,45.3320533,7.2674162,1
MUGNANO 2 - DI VTTORIIO,SCUOLA INFANZIA,NAPOLI,MUGNANO DI NAPOLI,VIA DI VITTORIO,80018,F799,NAEE31900P@istruzione.it,http//www.cd2siani.it,NAAA31904N,40.9046739,14.2018309,0
VIA MARTINENGO,SCUOLA PRIMO GRADO,MILANO,MILANO,VIA MARTINENGO 34/6,20139,F205,MIIC8DU005@istruzione.it,www.icpezzani.gov.it,MIMM8DU016,45.4667585,9.1904133,1
VIA SAN GODENZO,SCUOLA PRIMARIA,ROMA,ROMA,VIA SAN GODENZO 200,00189,H501,RMIC86700A@istruzione.it,www.icpubliovibiomariano.it,RMEE86703E,41.9634957,12.4553152,0
VIA DEGLI ORAFI 30,SCUOLA INFANZIA,ROMA,ROMA,VIA DEGLI ORAFI 30,00133,H501,RMIC85300C@istruzione.it,www.icmlking.gov.it,RMAA853019,41.86249495,12.608157368228246,0
BONITO-COSENZA,SCUOLA PRIMO GRADO,NAPOLI,CASTELLAMMARE DI STABIA,VIA G. D'ANNUNZIO 27,80053,C129,NAMM619008@istruzione.it,www.bonitocosenza.gov.it,NAMM619008,40.6944693,14.480340912974219,1
SORRENTO CAP,ISTITUTO COMPRENSIVO,NAPOLI,SORRENTO,VIA V.VENETO 16,80067,I862,NAIC8F600G@istruzione.it,Non Disponibile,NAIC8F600G,40.6269291,14.3750279,1
I.C. SETTIMO IV - ANDERSEN,SCUOLA PRIMARIA,TORINO,SETTIMO TORINESE,VIA CONSOLATA 27,10036,I703,TOIC8BC004@istruzione.it,www.icsettimoiv_eu5.org,TOEE8BC027,45.1356287,7.7579028,0
FRANCESCO D'ASSISI,LICEO SCIENTIFICO,ROMA,ROMA,VIALE DELLA PRIMAVERA 207,00172,H501,RMPS10000A@istruzione.it,www.liceofrancescodassisi.gov.it,RMPS10000A,41.881951900000004,12.56113052682279,0
"LIC. SCIENTIFICO "" G. SIANI"" NAPOLI",LICEO SCIENTIFICO,NAPOLI,NAPOLI,VIA PIETRAVALLE,80131,F839,NAIS099003@istruzione.it,www.iissiani.gov.it.,NAPS09901D,40.9057655,14.3542763,0
SCLAFANI BAGNI-S.ST.CALTAVUTURO,SCUOLA PRIMO GRADO,PALERMO,SCLAFANI BAGNI,VIA UMBERTO I,90020,I541,PAIC81900V@istruzione.it,www.istitutocomprensivogoddo.gov.it,PAMM819021,37.8213146,13.8546503,0
I.C. STRAMBINO - PANETTI,SCUOLA PRIMO GRADO,TORINO,STRAMBINO,PIAZZA ALDO MORO 2,10019,I970,TOIC89300A@istruzione.it,htt//www.icstrambino.gov.it,TOMM89301B,45.3817176,7.8809463,0
I.C. VIA RICASOLI - FONTANA,SCUOLA PRIMARIA,TORINO,TORINO,VIA BUNIVA 19,10124,L219,TOIC87600L@istruzione.it,htt//ic-viaricasoli.org,TOEE87601P,44.9343507,7.5398261,0
QUARTO 2 - BORSELLINO,SCUOLA PRIMARIA,NAPOLI,QUARTO,VIA CROCILLO 154,80010,H114,NAEE23600G@istruzione.it,www.direzionedidatticaquarto2.it,NAEE23601L,40.8840168,14.144645,0
BONETTI,SCUOLA PRIMARIA,MILANO,MILANO,VIA TAJANI 12,20133,F205,MIIC8FU00A@istruzione.it,www.icvialeromagna.gov.it,MIEE8FU02D,45.4667585,9.1904133,1
CIPOLLA MICHELE,SCUOLA PRIMO GRADO,PALERMO,PALERMO,VIA A.DE SALIBA 42,90145,G273,PAIC8AM00Q@istruzione.it,http//www.icgiottocipolla.it,PAMM8AM01R,45.6791599,13.4026638,1
VIA QUARENGHI,SCUOLA PRIMARIA,MILANO,MILANO,VIA QUARENGHI 10,20151,F205,MIIC8C300P@istruzione.it,www.icriccardomassa.it,MIEE8C302T,45.4667585,9.1904133,1
S. ANTIMO 1 - PLESSO CAMMISA,SCUOLA INFANZIA,NAPOLI,SANT'ANTIMO,VIA DEGLI OLEANDRI,80029,I293,NAIC8FB008@istruzione.it,www.icromeocammisa.gov.it,NAAA8FB015,40.9337376,14.235709940216086,1
NA IC - GIOVANNI XXIII,SCUOLA INFANZIA,NAPOLI,NAPOLI,VIA TOSCANELLA 235,80145,F839,NAIC8DC00V@istruzione.it,www.ic28aliotta.gov.it,NAAA8DC03T,40.856406199999995,14.262933219240084,1
PORTICI IC 5 C. SANTAGATA,ISTITUTO COMPRENSIVO,NAPOLI,PORTICI,VIA POLI 68,80055,G902,NAIC8FV00Q@istruzione.it,Non Disponibile,NAIC8FV00Q,40.816953,14.3339057,1
CAIVANO IC MILANI-RIONE SCOTTA,SCUOLA PRIMARIA,NAPOLI,CAIVANO,VIA BELLINI,80023,B371,NAIC8EB00N@istruzione.it,www.compresivomilani.gov.it,NAEE8EB02R,40.9490111,14.3060901,0
I.C. LUIGI CAPUANA -PA,ISTITUTO COMPRENSIVO,PALERMO,PALERMO,VIA ALESSIO NARBONE 55,90138,G273,PAIC8A1008@istruzione.it,Non Disponibile,PAIC8A1008,38.1202573,13.3446063,0
SCUOLA PRIMARIA VIA LAZIO,SCUOLA PRIMARIA,ROMA,LADISPOLI,VIA LAZIO,00055,M212,RMIC8DY001@istruzione.it,www.istitutocomprensivoladispoli3.gov.it,RMEE8DY046,41.9465536,12.0798148,0
"I.C.S "" MATTARELLA -BONAGIA""",ISTITUTO COMPRENSIVO,PALERMO,PALERMO,VIA DEL CASTORO 13,90125,G273,PAIC892001@istruzione.it,Non Disponibile,PAIC892001,38.0841034,13.3586134,0
ELEMENTARE MONTESSORI,SCUOLA PRIMARIA,MILANO,BOLLATE,VIA MONTESSORI,20021,A940,MIIC8EE00G@istruzione.it,www.icmontessori.gov.it,MIEE8EE01N,45.5438132,9.117725200000002,1
GIOSUE' CARDUCCI,SCUOLA PRIMARIA,ROMA,MONTE PORZIO CATONE,VIA I MAGGIO SNC,00040,F590,RMIC8AT005@istruzione.it,www.icdonmilani.it,RMEE8AT028,41.8166668,12.71453093779326,1
C. USAI,SCUOLA PRIMARIA,ROMA,ROMA,VIA SAVINIO,00141,H501,RMIC8EH00G@istruzione.it,WWW.ICVIASAVINIO.GOV.IT,RMEE8EH01N,41.9428538,12.5459777,0
VIA GIOVANNI XXIII (II),SCUOLA INFANZIA,MILANO,CINISELLO BALSAMO,VIA GIOVANNI XXIII 9,20092,C707,MIIC8AR001@istruzione.it,ISCGARIBALDI.GOV.IT,MIAA8AR04C,45.55844235,9.213580399703329,1
CPIA 4 MILANO,SCUOLA PRIMO GRADO,MILANO,LEGNANO,VIA SANTA TERESA 30,20025,E514,MIMM0CF007@istruzione.it,Non Disponibile,MIMM0CF007,45.5765986,8.916676523110112,1
SCUOLA DELL'INFANZIA PETER PAN,SCUOLA INFANZIA,ROMA,FONTE NUOVA,VIA CAMPANIA 91113,00013,M309,RMIC875009@istruzione.it,www.istitutopirandello.it,RMAA875016,41.9822834,12.654615,0
I.TECNICO NAUTICO F.CARACCIOLO,ISTITUTO TECNICO NAUTICO,NAPOLI,PROCIDA,VIA PRINCIPE UMBERTO 40,80079,H072,NAIS02300T@istruzione.it,www.caracciolodaprocida.gov.it,NATH02301T,40.7640403,14.0304272,0
"ISTITUTO TECNICO ""ANTONIO GENOVESI""",ISTITUTO TECNICO COMMERCIALE,ROMA,ROMA,VIA CAPOSILE 1,00195,H501,RMIS03200G@istruzione.it,www.iisviasalvini.gov.it,RMTD03201T,41.9192699,12.464124009931504,0
IC VIA BELFORTE DEL CHIENTI,ISTITUTO COMPRENSIVO,ROMA,ROMA,VIA BELFORTE DEL CHIENTI 24,00156,H501,RMIC8EQ00G@istruzione.it,Non Disponibile,RMIC8EQ00G,41.9436825,12.5752404,0
VIA RIZZIERI,SCUOLA INFANZIA,ROMA,ROMA,VIA RIZZIERI 143,00173,H501,RMIC8GA002@istruzione.it,www.icstabilini.it,RMAA8GA02X,41.8664585,12.477999882906396,1
GIANLUCA IRRERA,SCUOLA PRIMARIA,PALERMO,PALERMO,VIALE REGIONE SICILIANA165,90129,G273,PAEE03700E@istruzione.it,www.ddragusamoleti.gov.it,PAEE03703N,45.6791599,13.4026638,1
COCCHIARA-V.VENETO - CRISPI,SCUOLA PRIMO GRADO,PALERMO,PALERMO,VIA CALANDRUCCI 5,90145,G273,PAIC897004@istruzione.it,www.icgiulianasaladino.it,PAMM897015,45.6791599,13.4026638,1
R.PEZZANI - MILANO,SCUOLA PRIMARIA,MILANO,MILANO,VIA MARTINENGO36,20139,F205,MIIC8DU005@istruzione.it,www.icpezzani.it,MIEE8DU017,45.4667585,9.1904133,1
I.C. TORINO - VIA SIDOLI,ISTITUTO COMPRENSIVO,TORINO,TORINO,VIA SIDOLI10,10135,L219,TOIC88200X@istruzione.it,Non Disponibile,TOIC88200X,45.3320533,7.2674162,1
"""EUROPA UNITA"" - AFRAGOLA",SCUOLA PRIMO GRADO,NAPOLI,AFRAGOLA,RIONE SALICELLE,80021,A064,NAIC834004@istruzione.it,www.iceuropaunita-afragola.gov.it,NAMM834015,40.9334567,14.3132625,0
CASAMICCIOLA TERME ZONA MAIO,SCUOLA INFANZIA,NAPOLI,CASAMICCIOLA TERME,VIA PRINCIPESSA MARGHERITA,80074,B924,NAIC8AR00E@istruzione.it,www.icibsencasamicciola.it,NAAA8AR01B,40.7466194,13.9064263,0
PLESSO VITALI V.,SCUOLA PRIMARIA,PALERMO,PALERMO,VIA INSERRA 1,90146,G273,PAIC8AA008@istruzione.it,www.iccruillas.gov.it,PAEE8AA01A,38.1524614,13.3040729,0
I.C. TORINO - P. GEMELLI,ISTITUTO COMPRENSIVO,TORINO,TORINO,CORSO  LOMBARDIA 98,10151,L219,TOIC873005@istruzione.it,Non Disponibile,TOIC873005,45.0960645,7.6473184,0
CALTAVUTURO-ODDO,SCUOLA PRIMO GRADO,PALERMO,CALTAVUTURO,VIA S. BENEDETTO,90022,B430,PAIC81900V@istruzione.it,www.istitutocomprensivogoddo.gov.it,PAMM81901X,37.8208983,13.889564,0
I.C. PIANEZZA - NINO COSTA,SCUOLA PRIMARIA,TORINO,PIANEZZA,VIA S. BERNARDO 12,10044,G559,TOIC89700N@istruzione.it,htt//www.icpianezza.eu,TOEE89701Q,45.104073799999995,7.548732849055632,0
"""G. BRERA """,IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE,MILANO,MILANO,VIA LITTA MODIGNANI 65,20161,F205,MIIS038002@istruzione.it,IISLAGRANGE.GOV.IT,MIRH038016,45.4667585,9.1904133,1
D.D. VILLABATE I - DON MILANI,SCUOLA PRIMARIA,PALERMO,VILLABATE,CORSO VITTORIO EMANUELE N.136,90039,L916,PAEE09500E@istruzione.it,www.1circolovillabate.gov.it,PAEE09501G,38.0751122,13.4506625,0
CONVITTO ELEMENTARE,SCUOLA PRIMARIA,NAPOLI,NAPOLI,PIAZZA DANTE 41,80135,F839,NAEE35500T@istruzione.it,www.convittonapoli.it,NAEE35501V,40.8491523,14.250296949592013,0
"""MONS. NICOLINO AMEDEO MERLO""",SCUOLA PRIMARIA,ROMA,LADISPOLI,VIA VENERE- MARINA DI SAN NICOLA,00055,M212,RMIC8DY001@istruzione.it,www.istitutocomprensivoladispoli3.gov.it,RMEE8DY024,41.9296306,12.1243927,0
SORRENTO - ANGELINA LAURO -,SCUOLA PRIMARIA,NAPOLI,SORRENTO,VIA CAPASSO,80067,I862,NAIC8FK008@istruzione.it,http//www.ictassosorrento.gov.it,NAEE8FK01A,40.6269291,14.3750279,1
NA IC - PARCO DELLE ROSE,SCUOLA INFANZIA,NAPOLI,NAPOLI,VIA TERRACINA 157,80125,F839,NAIC8GT00P@ISTRUZIONE.IT,www.michelangeloaugusto.gov.it,NAAA8GT02L,40.8326309,14.1967862,0
I.C. ALMESE - CAP.,SCUOLA PRIMARIA,TORINO,ALMESE,PIAZZA DELLA FIERA 1,10040,A218,TOIC82100C@istruzione.it,www.comprensivoalmese.gov.it,TOEE82101E,45.117289,7.3960434,0
I.C. CIRIE' I - VIA PARCO,SCUOLA PRIMO GRADO,TORINO,CIRIE',VIA PARCO 33,10073,C722,TOIC8AK00N@istruzione.it,www.iccirie1.gov.it,TOMM8AK01P,45.2288685,7.6080605,0
I.C. PAVONE - LESSOLO C. ALLERA,SCUOLA PRIMO GRADO,TORINO,LESSOLO,VIA CAFFARO ALLERA,10010,E551,TOIC8AR00C@istruzione.it,htt//www.icpavone.gov.it,TOMM8AR03G,45.4743637,7.8169156,0
ERCOLANO I - PADIGLIONE,SCUOLA INFANZIA,NAPOLI,ERCOLANO,VIA 4 NOVEMBRE - I TRAV.,80056,H243,NAEE13200B@istruzione.it,www.rodino.gov.it,NAAA132039,40.8250786,14.3549039,1
I.C. PIOSSASCO I,ISTITUTO COMPRENSIVO,TORINO,PIOSSASCO,VIA VOLVERA 14,10045,G691,TOIC8AE005@istruzione.it,Non Disponibile,TOIC8AE005,44.9855802,7.4688229,0
I.C. TRANA,SCUOLA INFANZIA,TORINO,TRANA,VIA DANTE ALIGHIERI 3,10090,L327,TOIC86900D@istruzione.it,www.ictrana.gov.it,TOAA86903C,45.0382392,7.42217,0
L.S LING. SC. APPL. B. PASCAL,LICEO SCIENTIFICO,TORINO,GIAVENO,VIA CARDUCCI 4,10094,E020,TOIS05700B@istruzione.it,www.PASCALGIAVENO.IT,TOPS05701T,45.0456266,7.3525464,0
I.C. PINO TORINESE,ISTITUTO COMPRENSIVO,TORINO,PINO TORINESE,VIA E. MOLINA 21,10025,G678,TOIC85500G@istruzione.it,Non Disponibile,TOIC85500G,45.04348905,7.77214530271789,1
"SMS ""A. TOSCANINI""",SCUOLA PRIMO GRADO,ROMA,ROMA,VIA A. CRIVELLI 24,00151,H501,RMIC8F000G@istruzione.it,http//icviacrivelli.edu.it/,RMMM8F001L,41.8664585,12.477999882906396,1
I.C. PARRI - CAPPONI,SCUOLA PRIMARIA,TORINO,TORINO,VIA BADINI CONFALONIERI N. 74,10148,L219,TOIC8BR003@ISTRUZIONE.IT,http//WWW.chivasso2.gov.it,TOEE8BR015,44.9459322,7.777992,0
